"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2021-04-10 18:10:00",169,12.97,20.17,14.49624,14.32641,13.03265,10.54647,9.873682,9.34817,9.075647,8.938135,8.580805,8.333826,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,190745,8.732,35.42,51.39,33.4,90.68,10.55,5.37,16.32,11.76,8.269,3.12,12.12,1.2,17.72472,8.42725
"2021-04-10 18:20:00",170,12.97,20.13,14.42254,14.38989,12.72778,10.35235,9.74505,9.313715,9.067194,8.929498,8.585291,8.349329,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,191745,8.747,35.45,51.41,33.42,90.23,10.49,5.38,16.34,11.78,8.287,3.12,12.12,1.19,17.72021,8.42348
"2021-04-10 18:30:00",171,12.97,20.14,14.40951,14.23547,12.72409,10.3367,9.857446,9.312555,9.044092,8.916712,8.574793,8.35174,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,192745,8.683,35.38,51.4,33.41,90.64,10.56,5.38,16.35,11.78,8.285,3.12,12.12,1.19,17.73535,8.422319
"2021-04-10 18:40:00",172,12.97,20.16,14.39245,14.35739,13.1188,10.74734,9.875971,9.356928,9.14654,8.913538,8.580652,8.351313,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,193745,8.732,35.4,51.35,33.38,90.15,10.49,5.37,16.32,11.76,8.270001,3.12,12.12,1.2,17.72761,8.423917
"2021-04-10 18:50:00",173,12.97,20.16,14.37673,14.37902,12.94992,10.41137,9.833094,9.346552,9.114802,8.90307,8.587518,8.345698,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,194745,8.719,35.4,51.38,33.4,90.24,10.5,5.38,16.34,11.78,8.284,3.12,12.12,1.2,17.72881,8.42565
"2021-04-10 19:00:00",174,12.97,20.14,14.39062,14.38256,11.64556,10.23532,9.800043,9.304621,9.058862,8.837366,8.58645,8.343012,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,195745,8.689,35.37,51.38,33.4,89.99,10.48,5.37,16.33,11.79,8.29,3.12,12.12,1.19,17.75057,8.424203
"2021-04-10 19:10:00",175,12.97,20.16,14.45931,14.39669,10.96957,10.06793,9.74209,9.276972,8.965845,8.77334,8.544306,8.346643,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,200745,8.632,35.35,51.43,33.43,90.3,10.53,5.37,16.34,11.77,8.278,3.12,12.12,1.2,17.74407,8.422555
"2021-04-10 19:20:00",176,12.97,20.19,14.65371,14.45678,10.74569,10.01974,9.779718,9.318201,9.115015,8.844904,8.555414,8.327387,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,201745,8.752,35.43,51.37,33.39,89.99,10.46,5.39,16.37,11.77,8.279,3.12,12.12,1.2,17.73014,8.423917
"2021-04-10 19:30:00",177,12.97,20.19,14.68115,14.29306,10.44848,10.01116,9.715906,9.28509,9.134668,8.843683,8.57818,8.307611,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,202745,8.728,35.41,51.38,33.4,89.75,10.44,5.38,16.36,11.78,8.287,3.12,12.12,1.2,17.74864,8.414226
"2021-04-10 19:40:00",178,12.97,20.21,14.64419,13.56085,10.46325,10.07598,9.703089,9.28219,9.112574,8.840082,8.570856,8.320612,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,203745,8.735,35.41,51.37,33.39,90.28,10.5,5.37,16.34,11.77,8.279,3.12,12.12,1.2,17.74612,8.401209
"2021-04-10 19:50:00",179,12.97,20.2,14.6318,11.73178,10.52362,9.982446,9.656244,9.286432,9.105188,8.828974,8.564142,8.336756,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,204745,8.732,35.4,51.36,33.38,90.4,10.52,5.37,16.31,11.78,8.281,3.12,12.12,1.2,17.73896,8.402017
"2021-04-10 20:00:00",180,12.97,20.2,14.61309,11.20874,10.65585,9.890528,9.662042,9.272608,9.011713,8.813318,8.55102,8.337458,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,205745,8.722999,35.41,51.39,33.4,90.41,10.52,5.37,16.33,11.79,8.294,3.12,12.12,1.2,17.75678,8.40321
"2021-04-10 20:10:00",181,12.97,20.19,11.04751,10.72644,10.33441,9.408442,9.36529,9.151636,8.903376,8.695459,8.456079,8.308832,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,210745,8.637,35.33,51.38,33.4,90.14,10.51,5.4,16.4,11.78,8.281999,3.12,12.12,1.19,17.75215,8.400874
"2021-04-10 20:20:00",182,12.97,20.15,13.61923,11.9942,10.73962,9.975916,9.524561,9.324946,9.185694,8.84408,8.508417,8.298883,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,211745,8.786,35.46,51.37,33.39,90.92,10.56,5.37,16.33,11.05,7.77,3.12,12.12,1.2,17.74786,8.396201
"2021-04-10 20:30:00",183,12.97,20.12,14.23309,12.63308,10.55566,10.02026,9.64181,9.278864,9.086573,8.85943,8.540094,8.286494,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,212745,8.648,35.37,51.43,33.43,91.24,10.64,5.37,16.31,11.06,7.78,3.12,12.12,1.2,17.75765,8.391293
"2021-04-10 20:40:00",184,12.97,20.09,14.40283,11.24472,10.57022,10.20584,9.485102,9.164331,8.939234,8.75741,8.490015,8.273462,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,213746,8.696,35.39,51.4,33.41,90.64,10.55,5.37,16.33,11.05,7.772,3.12,12.12,1.2,17.76062,8.39173
"2021-04-10 20:50:00",185,12.97,20.07,14.46307,11.77203,10.99029,10.19772,9.541864,9.247889,8.912073,8.696954,8.451014,8.277552,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,214745,8.697001,35.39,51.39,33.4,90.61,10.55,5.38,16.36,11.05,7.771,3.12,12.12,1.19,17.76128,8.380911
"2021-04-10 21:00:00",186,12.97,20.07,14.54324,11.3413,10.64288,10.17852,9.781733,9.283167,9.115991,8.745386,8.477717,8.283778,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,215745,8.653,35.36,51.41,33.42,90.72,10.57,5.39,16.39,11.06,7.775,3.12,12.12,1.19,17.76439,8.373825
"2021-04-10 21:10:00",187,12.97,20.09,14.59802,11.35998,10.88162,10.26889,9.849909,9.350397,9.146937,8.799921,8.506708,8.313502,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,220745,8.717,35.4,51.38,33.4,91.58,10.66,5.38,16.34,11.05,7.774,3.12,12.12,1.19,17.77172,8.375352
"2021-04-10 21:20:00",188,12.97,20.11,14.58926,11.34924,10.91979,10.27258,9.8146,9.303309,9.161494,8.901819,8.542658,8.32165,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,221745,8.744001,35.42,51.37,33.39,90.27,10.5,5.38,16.36,11.05,7.771,3.12,12.12,1.19,17.76645,8.379198
"2021-04-10 21:30:00",189,12.97,20.13,14.67584,11.3272,10.83663,10.22647,9.778925,9.301264,9.137232,8.829004,8.564081,8.336237,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,222745,8.794,35.47,51.38,33.4,90.12,10.47,5.38,16.36,11.06,7.779,3.12,12.12,1.2,17.77045,8.382288
"2021-04-10 21:40:00",190,12.97,20.15,14.60424,11.12112,10.87036,10.19457,9.809534,9.357722,9.161738,8.839838,8.566828,8.381769,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,223745,8.891,35.56,51.36,33.39,90.29,10.46,5.38,16.34,11.06,7.78,3.12,12.12,1.2,17.78316,8.385362
"2021-04-10 21:50:00",191,12.97,20.17,14.58615,11.14474,10.92687,10.14773,9.819147,9.317774,9.174433,8.977655,8.584619,8.368799,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,224745,8.843001,35.49,51.33,33.36,90.2,10.47,5.36,16.29,11.06,7.776,3.12,12.12,1.2,17.77646,8.387562
"2021-04-10 22:00:00",192,12.97,20.18,14.60928,11.32943,10.60498,10.04858,9.700037,9.251917,9.058649,8.795099,8.574091,8.382929,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,225745,8.787,35.45,51.35,33.38,90.73,10.54,5.37,16.34,11.06,7.778,3.12,12.12,1.2,17.77661,8.391578
"2021-04-10 22:10:00",193,12.97,20.19,14.76702,11.36318,10.496,10.08431,9.697107,9.216669,9.007014,8.75619,8.573969,8.3594,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,230745,8.762,35.45,51.38,33.4,91.43,10.63,5.36,16.3,11.07,7.783,3.12,12.12,1.2,17.79411,8.394435
"2021-04-10 22:20:00",194,12.97,20.2,14.83572,11.15985,10.26403,10.01321,9.420587,9.149286,8.910517,8.689326,8.534998,8.347956,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,231745,8.667,35.37,51.41,33.42,91.29,10.64,5.38,16.35,11.06,7.775,3.12,12.12,1.2,17.7877,8.39595
"2021-04-10 22:30:00",195,12.97,20.2,14.58184,11.13034,10.31286,9.95492,9.379542,9.132868,8.93783,8.703486,8.515558,8.335474,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,232745,8.674,35.39,51.42,33.42,91.31,10.64,5.37,16.31,11.06,7.778,3.12,12.12,1.2,17.78848,8.397866
"2021-04-10 22:40:00",196,12.97,20.19,14.84854,11.33953,10.54342,9.93722,9.437098,9.171503,8.973718,8.712885,8.512202,8.33172,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,233745,8.682,35.39,51.41,33.42,91.24,10.63,5.37,16.33,11.06,7.777,3.12,12.12,1.19,17.8034,8.397966
"2021-04-10 22:50:00",197,12.97,20.16,14.78552,11.12136,10.51208,9.979029,9.583734,9.213129,9.063837,8.745264,8.536188,8.316004,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,234745,8.712,35.41,51.4,33.41,90.61,10.55,5.38,16.34,11.05,7.768,3.12,12.12,1.19,17.80344,8.394334
"2021-04-10 23:00:00",198,12.97,20.13,14.53604,10.94778,10.46804,9.965326,9.573023,9.20315,9.07049,8.742548,8.563074,8.327539,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,235745,8.712,35.39,51.38,33.39,91.06,10.6,5.37,16.33,11.06,7.774,3.12,12.12,1.2,17.80582,8.394049
"2021-04-10 23:10:00",199,12.97,20.11,11.772,10.85589,10.45553,9.932856,9.538477,9.217646,9.060968,8.760278,8.587641,8.332422,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,745,8.768,35.45,51.38,33.4,90.05,10.47,5.39,16.38,11.06,7.774,3.12,12.12,1.2,17.81514,8.392973
"2021-04-10 23:20:00",200,12.97,20.09,12.03646,10.81286,10.42803,9.866877,9.546656,9.203913,9.036524,8.769922,8.614618,8.374689,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,1745,8.711001,35.4,51.38,33.4,89.88,10.46,5.39,16.39,11.05,7.769,3.12,12.12,1.19,17.81335,8.394502
"2021-04-10 23:30:00",201,12.97,20.07,12.15389,10.5592,10.25802,9.826258,9.421411,9.169245,8.979456,8.746485,8.614466,8.372889,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,2745,8.716,35.41,51.4,33.41,88.22,10.27,5.42,16.46,11.06,7.777,3.12,12.12,1.19,17.81817,8.396856
"2021-04-10 23:40:00",202,12.97,19.98,13.5946,13.72665,10.48184,9.988093,9.65951,9.281763,9.079157,8.801752,8.621942,8.364679,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,3745,8.731,35.43,51.41,33.42,88.7,10.32,5.42,16.46,11.09,7.797,3.12,12.12,1.19,17.84369,8.399159
"2021-04-10 23:50:00",203,12.98,19.76,13.53842,13.46511,13.36984,10.39117,9.841364,9.318537,9.042017,8.850763,8.618555,8.373346,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,4745,8.739,35.44,51.4,33.41,87.78,10.21,5.45,16.58,11.08,7.791,3.12,12.12,1.19,17.83115,8.401294
"2021-04-11 00:00:00",204,12.98,19.62,14.0632,13.81753,13.80035,9.94665,9.560175,9.18664,8.945215,8.709802,8.591852,8.385798,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,5745,8.673,35.37,51.4,33.41,89.1,10.38,5.38,16.37,11.08,7.794,3.12,12.12,1.2,17.83405,8.402891
"2021-04-11 00:10:00",205,12.98,19.54,14.10797,14.10528,10.46444,9.854944,9.39239,9.215082,8.977778,8.724634,8.564478,8.379572,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,10745,8.67,35.36,51.39,33.4,89.38,10.41,5.41,16.43,11.09,7.798,3.12,12.12,1.2,17.8402,8.405311
"2021-04-11 00:20:00",206,12.98,19.48,14.03414,14.03884,10.27816,9.811823,9.588892,9.277307,9.095178,8.878992,8.605036,8.408319,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,11745,8.735,35.45,51.42,33.42,87.17,10.14,5.46,16.59,11.09,7.799,3.12,12.12,1.19,17.84354,8.408154
"2021-04-11 00:30:00",207,12.98,19.45,14.02535,13.94192,10.21789,9.801722,9.55752,9.297327,9.113337,8.934107,8.631922,8.427332,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,12745,8.877,35.57,51.39,33.41,88.18,10.22,5.41,16.45,11.1,7.806,3.12,12.12,1.2,17.83958,8.411602
"2021-04-11 00:40:00",208,12.99,19.38,14.09582,13.64324,10.00711,9.723291,9.39181,9.197931,9.036982,8.91839,8.619837,8.416162,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,13745,8.851,35.54,51.4,33.41,88.6,10.28,5.4,16.4,11.11,7.812,3.12,12.12,1.2,17.84686,8.413284
"2021-04-11 00:50:00",209,12.99,19.26,14.16894,10.95754,9.916986,9.743586,9.332209,9.174799,9.031824,8.902246,8.587946,8.430842,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,14745,8.770001,35.43,51.35,33.38,90.13,10.48,5.38,16.36,11.11,7.811,3.12,12.12,1.19,17.85219,8.415841
"2021-04-11 01:00:00",210,12.99,19.14,14.13476,10.50628,9.948938,9.736933,9.403864,9.227686,9.03039,8.945429,8.598994,8.428339,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,15745,8.788999,35.46,51.37,33.39,90.69,10.54,5.37,16.33,11.12,7.818,3.12,12.12,1.19,17.85271,8.418028
"2021-04-11 01:10:00",211,12.99,19.04,14.1202,10.49215,10.21667,9.787286,9.578058,9.343897,9.151514,8.983942,8.689844,8.450586,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,20745,8.849,35.52,51.36,33.39,90.59,10.51,5.37,16.31,11.12,7.823,3.12,12.12,1.2,17.86058,8.422487
"2021-04-11 01:20:00",212,12.99,18.9,14.01507,10.43936,10.14038,9.807734,9.640772,9.475886,9.147608,8.972284,8.716028,8.458978,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,21745,8.886,35.55,51.35,33.38,90.23,10.46,5.37,16.33,11.12,7.822,3.12,12.12,1.2,17.86773,8.42863
"2021-04-11 01:30:00",213,13,18.71,13.73937,10.46453,10.01129,9.814783,9.690271,9.498316,9.147669,8.961146,8.732172,8.458002,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,22745,8.901,35.56,51.35,33.38,90.14,10.44,5.36,16.28,11.13,7.825,3.12,12.12,1.2,17.86064,8.430178
"2021-04-11 01:40:00",214,13,18.48,13.98977,10.35366,10.0075,9.824305,9.634424,9.364618,9.180048,8.935694,8.667627,8.460902,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,23745,8.922,35.57,51.33,33.37,90.19,10.44,5.38,16.36,11.13,7.829,3.12,12.12,1.19,17.87125,8.433512
"2021-04-11 01:50:00",215,13,18.24,13.76834,10.36895,10.08828,9.843317,9.647913,9.358973,9.108423,8.908869,8.697748,8.474115,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,24745,8.853,35.53,51.37,33.39,89.28,10.36,5.4,16.42,11.14,7.831,3.12,12.12,1.19,17.88097,8.43624
"2021-04-11 02:00:00",216,13.01,18,13.76541,10.49755,10.11962,9.839502,9.529658,9.29162,9.07464,8.891443,8.640253,8.444025,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,25745,8.817,35.49,51.37,33.39,88.71,10.3,5.42,16.48,11.13,7.829,3.12,12.12,1.19,17.87316,8.437537
"2021-04-11 02:10:00",217,13.01,17.76,13.40527,10.54949,10.14669,9.840387,9.467768,9.184321,8.946466,8.810389,8.603479,8.425684,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,30745,8.778,35.47,51.4,33.41,88.39,10.27,5.43,16.5,11.15,7.839,3.12,12.12,1.2,17.88284,8.438884
"2021-04-11 02:20:00",218,13.02,17.53,13.27264,10.57687,10.16394,9.903101,9.62298,9.286646,8.998254,8.832392,8.610895,8.438105,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,31745,8.825,35.51,51.38,33.4,88.3,10.25,5.41,16.44,11.15,7.841,3.12,12.12,1.19,17.88824,8.440922
"2021-04-11 02:30:00",219,13.02,17.32,13.13247,10.6455,10.43771,10.03106,9.786432,9.281153,8.93548,8.85473,8.628474,8.455225,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,32745,8.784,35.47,51.38,33.4,88.55,10.29,5.42,16.47,11.15,7.838,3.12,12.12,1.19,17.88503,8.442858
"2021-04-11 02:40:00",220,13.03,17.11,13.27816,11.38177,10.5736,10.20187,9.783625,9.452082,9.095178,8.8818,8.629908,8.452112,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,33745,8.819,35.5,51.38,33.39,89.59,10.4,5.4,16.41,11.16,7.847,3.12,12.12,1.19,17.89067,8.443886
"2021-04-11 02:50:00",221,13.03,16.94,13.1343,11.68017,10.70144,10.44955,9.89831,9.5068,9.158991,8.907434,8.64007,8.449793,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,34745,8.884,35.56,51.37,33.39,89.85,10.41,5.37,16.34,11.16,7.849,3.12,12.12,1.19,17.89772,8.4452
"2021-04-11 03:00:00",222,13.03,16.79,13.02764,12.00607,10.72509,10.14578,9.831385,9.428461,9.186182,8.984034,8.729303,8.448602,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,35745,8.949,35.6,51.34,33.37,89.25,10.33,5.4,16.4,11.16,7.848,3.12,12.13,1.19,17.89755,8.446785
"2021-04-11 03:10:00",223,13.04,16.65,12.95516,11.97158,10.79959,10.34091,9.876215,9.524866,9.261682,9.057459,8.826288,8.460749,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,40745,8.978,35.62,51.32,33.36,89.13,10.31,5.39,16.38,11.17,7.855,3.12,12.13,1.2,17.89884,8.449498
"2021-04-11 03:20:00",224,13.04,16.51,13.03341,11.45272,10.56109,10.13626,9.807276,9.392817,9.136622,9.015162,8.843226,8.455622,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,41745,9.017,35.65,51.31,33.35,89.84,10.38,5.38,16.35,11.17,7.856,3.12,12.13,1.2,17.90528,8.450827
"2021-04-11 03:30:00",225,13.04,16.37,11.42803,10.7073,10.40475,9.953882,9.570032,9.235468,9.083948,8.981012,8.835169,8.480677,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,42745,9.114,35.72,51.29,33.34,90.75,10.46,5.39,16.37,6.86,4.821,3.12,12.13,1.2,17.90677,8.460368
"2021-04-11 03:40:00",226,13.05,16.21,13.13284,11.68127,10.4295,9.93017,9.661158,9.347162,9.154932,8.997827,8.852961,8.510645,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,43745,9.572001,36.06,51.13,33.23,93.99,10.72,5.27,16.02,6.86,4.826,3.12,12.14,1.2,17.90524,8.470822
"2021-04-11 03:50:00",227,13.05,16.09,13.39193,12.46917,10.37261,10.05252,9.741083,9.51446,9.210962,9.012385,8.785334,8.514429,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,44746,9.722999,36.22,51.15,33.25,95,10.79,5.2,15.81,6.86,4.828,3.12,12.14,1.2,17.91221,8.471698
"2021-04-11 04:00:00",228,13.05,16.03,13.43893,10.96011,10.37759,10.18096,9.685938,9.397211,9.208582,9.003778,8.795466,8.520197,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210411,45745,9.513001,36.03,51.17,33.26,93.9,10.72,5.28,16.07,6.87,4.83,3.12,12.14,1.19,17.91369,8.4718
