"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2021-04-22 15:00:00",1878,13.11,14.37,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,155745,9.321,36,51.39,33.4,86.95,9.97,5.55,16.85,12.91,9.082,3.12,12.19,1.2,"NAN","NAN"
"2021-04-22 15:10:00",1879,13.11,14.4,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,160745,9.211001,35.93,51.45,33.44,86.37,9.93,5.55,16.88,12.91,9.082,3.13,12.19,1.2,"NAN","NAN"
"2021-04-22 15:20:00",1880,13.1,14.49,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,161745,9.236,35.95,51.44,33.44,86.53,9.95,5.55,16.88,12.9,9.075,3.13,12.19,1.2,"NAN","NAN"
"2021-04-22 15:30:00",1881,13.1,14.66,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,162745,9.226,35.94,51.44,33.44,86.5,9.95,5.56,16.91,12.91,9.079001,3.12,12.19,1.2,"NAN","NAN"
"2021-04-22 15:40:00",1882,13.1,14.83,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,163745,9.170999,35.89,51.44,33.43,86.27,9.93,5.56,16.9,12.91,9.077,3.12,12.18,1.2,"NAN","NAN"
"2021-04-22 15:50:00",1883,13.09,14.96,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,164745,9.162,35.88,51.44,33.44,86.34,9.939999,5.57,16.91,12.91,9.079001,3.13,12.18,1.2,"NAN","NAN"
"2021-04-22 16:00:00",1884,13.09,15,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,165745,9.215,35.93,51.44,33.43,86.44,9.939999,5.56,16.89,12.92,9.085,3.13,12.17,1.19,"NAN","NAN"
"2021-04-22 16:10:00",1885,13.09,15.05,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,170745,9.213,35.93,51.45,33.44,86.38,9.93,5.56,16.89,12.91,9.081,3.13,12.17,1.2,"NAN","NAN"
"2021-04-22 16:20:00",1886,13.09,15.09,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,171745,9.187,35.9,51.43,33.43,86.22,9.92,5.56,16.89,12.91,9.079001,3.13,12.17,1.2,"NAN","NAN"
"2021-04-22 16:30:00",1887,13.09,15.11,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,172745,9.156,35.88,51.46,33.45,86.11,9.92,5.56,16.88,12.91,9.082,3.12,12.17,1.19,"NAN","NAN"
"2021-04-22 16:40:00",1888,13.09,15.09,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,173745,9.147,35.88,51.46,33.45,86.13,9.92,5.56,16.89,12.91,9.081,3.13,12.17,1.2,"NAN","NAN"
"2021-04-22 16:50:00",1889,13.09,15.18,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,174745,9.119001,35.83,51.43,33.43,86.24,9.939999,5.58,16.94,12.92,9.084,3.13,12.17,1.2,"NAN","NAN"
"2021-04-22 17:00:00",1890,13.08,15.26,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,175745,9.127,35.85,51.45,33.44,86.19,9.93,5.57,16.91,12.92,9.085,3.12,12.17,1.2,"NAN","NAN"
"2021-04-22 17:10:00",1891,13.08,15.21,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,180745,8.984,35.74,51.49,33.47,85.62,9.9,5.57,16.93,12.92,9.083,3.12,12.17,1.19,"NAN","NAN"
"2021-04-22 17:20:00",1892,13.09,15.05,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,181745,9.012999,35.79,51.52,33.49,85.54,9.88,5.57,16.94,12.92,9.085,3.13,12.17,1.2,"NAN","NAN"
"2021-04-22 17:30:00",1893,13.09,14.87,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,182745,9.04,35.79,51.49,33.47,85.58,9.88,5.59,16.98,12.91,9.082,3.12,12.17,1.2,"NAN","NAN"
"2021-04-22 17:40:00",1894,13.09,14.78,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,183745,9.033,35.78,51.48,33.46,85.74,9.9,5.55,16.86,12.91,9.081,3.12,12.17,1.2,"NAN","NAN"
"2021-04-22 17:50:00",1895,13.09,14.69,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,184745,9.130999,35.86,51.46,33.45,86.21,9.93,5.57,16.91,12.92,9.085,3.12,12.17,1.2,"NAN","NAN"
"2021-04-22 18:00:00",1896,13.09,14.6,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,185745,9.099,35.84,51.48,33.46,85.96,9.91,5.56,16.9,12.91,9.078,3.13,12.17,1.21,"NAN","NAN"
"2021-04-22 18:10:00",1897,13.09,14.47,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,190745,9.021,35.77,51.47,33.46,85.74,9.9,5.56,16.89,12.92,9.083,3.13,12.18,1.19,"NAN","NAN"
"2021-04-22 18:20:00",1898,13.1,14.36,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,191745,8.983,35.73,51.48,33.47,85.61,9.9,5.58,16.96,12.92,9.085,3.13,12.18,1.2,"NAN","NAN"
"2021-04-22 18:30:00",1899,13.1,14.16,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,192745,9.026,35.77,51.48,33.46,85.78,9.91,5.58,16.97,12.91,9.081,3.13,12.18,1.19,"NAN","NAN"
"2021-04-22 18:40:00",1900,13.11,14,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,193745,9.003,35.75,51.48,33.46,85.67,9.9,5.59,16.98,12.92,9.085,3.12,12.18,1.2,"NAN","NAN"
"2021-04-22 18:50:00",1901,13.11,13.92,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,194745,8.955,35.71,51.48,33.46,86.28,9.979999,5.58,16.96,12.91,9.081,3.12,12.19,1.2,"NAN","NAN"
"2021-04-22 19:00:00",1902,13.11,13.84,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,195745,8.927,35.69,51.5,33.48,86,9.96,5.59,16.97,12.92,9.085,3.13,12.19,1.2,"NAN","NAN"
"2021-04-22 19:10:00",1903,13.11,13.72,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,200745,8.99,35.74,51.48,33.46,85.82,9.92,5.56,16.9,12.92,9.087,3.12,12.19,1.19,"NAN","NAN"
"2021-04-22 19:20:00",1904,13.12,13.59,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,201745,9.229,35.94,51.43,33.43,86.45,9.939999,5.54,16.83,12.92,9.087,3.13,12.19,1.21,"NAN","NAN"
"2021-04-22 19:30:00",1905,13.12,13.46,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,202745,9.195,35.92,51.45,33.44,86.54,9.96,5.56,16.88,12.93,9.09,3.13,12.19,1.2,"NAN","NAN"
"2021-04-22 19:40:00",1906,13.12,13.29,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,203745,9.270001,36,51.46,33.45,86.02,9.88,5.57,16.92,12.93,9.093001,3.12,12.2,1.19,"NAN","NAN"
"2021-04-22 19:50:00",1907,13.13,13.09,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,204745,9.166,35.9,51.47,33.45,86.09,9.91,5.58,16.96,12.93,9.094,3.13,12.2,1.2,"NAN","NAN"
"2021-04-22 20:00:00",1908,13.13,12.91,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,205745,9.284,36,51.44,33.44,86.56,9.939999,5.57,16.92,12.94,9.097,3.12,12.21,1.2,"NAN","NAN"
"2021-04-22 20:10:00",1909,13.14,12.77,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,210745,9.231,35.95,51.44,33.44,86.34,9.92,5.56,16.89,12.94,9.097999,3.12,12.21,1.2,"NAN","NAN"
"2021-04-22 20:20:00",1910,13.14,12.62,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,211745,9.305,35.99,51.39,33.4,86.83,9.96,5.56,16.89,12.94,9.099,3.12,12.21,1.19,"NAN","NAN"
"2021-04-22 20:30:00",1911,13.14,12.4,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,212745,9.295,35.98,51.4,33.41,86.75,9.96,5.54,16.84,12.94,9.099,3.13,12.22,1.2,"NAN","NAN"
"2021-04-22 20:40:00",1912,13.15,12.13,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,213745,9.314,36.01,51.41,33.42,86.81,9.96,5.55,16.86,12.94,9.1,3.13,12.23,1.2,"NAN","NAN"
"2021-04-22 20:50:00",1913,13.15,11.88,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,214745,9.311,36.01,51.41,33.42,86.88,9.97,5.54,16.83,12.95,9.104999,3.13,12.23,1.2,"NAN","NAN"
"2021-04-22 21:00:00",1914,13.16,11.66,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,215745,9.269,35.97,51.42,33.43,86.71,9.96,5.54,16.85,12.94,9.101,3.13,12.24,1.2,"NAN","NAN"
"2021-04-22 21:10:00",1915,13.16,11.43,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,220745,9.304,35.98,51.39,33.4,86.92,9.97,5.54,16.84,12.94,9.102,3.13,12.24,1.19,"NAN","NAN"
"2021-04-22 21:20:00",1916,13.17,11.2,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,221745,9.252,35.96,51.42,33.43,86.51,9.939999,5.55,16.87,12.95,9.104,3.12,12.24,1.19,"NAN","NAN"
"2021-04-22 21:30:00",1917,13.18,10.96,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,222745,9.205,35.93,51.45,33.44,86.25,9.92,5.56,16.88,12.94,9.102,3.12,12.25,1.2,"NAN","NAN"
"2021-04-22 21:40:00",1918,13.18,10.75,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,223745,9.053001,35.76,51.42,33.42,86.72,10.01,5.56,16.89,12.95,9.107,3.13,12.26,1.2,"NAN","NAN"
"2021-04-22 21:50:00",1919,13.19,10.55,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,224745,9.031999,35.75,51.44,33.43,87.47,10.1,5.55,16.86,12.95,9.104999,3.12,12.26,1.2,"NAN","NAN"
"2021-04-22 22:00:00",1920,13.19,10.36,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,225745,9.075,35.81,51.46,33.45,86.86,10.02,5.55,16.87,12.94,9.103,3.12,12.26,1.19,"NAN","NAN"
"2021-04-22 22:10:00",1921,13.2,10.18,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,230745,9.09,35.81,51.44,33.44,86.6,9.99,5.55,16.88,12.95,9.107,3.13,12.27,1.2,"NAN","NAN"
"2021-04-22 22:20:00",1922,13.2,10,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,231745,9.225,35.95,51.46,33.45,86.32,9.92,5.55,16.87,12.95,9.104999,3.13,12.27,1.2,"NAN","NAN"
"2021-04-22 22:30:00",1923,13.2,9.83,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,232745,9.239,35.95,51.44,33.43,86.55,9.95,5.54,16.84,12.95,9.106,3.13,12.28,1.19,"NAN","NAN"
"2021-04-22 22:40:00",1924,13.21,9.65,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,233745,9.304,35.99,51.4,33.41,87.03,9.99,5.53,16.81,12.95,9.108,3.12,12.28,1.19,"NAN","NAN"
"2021-04-22 22:50:00",1925,13.21,9.5,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,234745,9.310001,35.99,51.39,33.41,87.03,9.99,5.53,16.81,12.95,9.108,3.13,12.29,1.19,"NAN","NAN"
"2021-04-22 23:00:00",1926,13.22,9.35,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,235745,9.318,36,51.39,33.4,87.07,9.99,5.53,16.8,12.95,9.106,3.13,12.29,1.2,"NAN","NAN"
"2021-04-22 23:10:00",1927,13.22,9.2,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210423,745,9.298,35.98,51.4,33.41,86.92,9.979999,5.54,16.82,12.95,9.104,3.13,12.3,1.19,"NAN","NAN"
"2021-04-22 23:20:00",1928,13.23,9.03,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210423,1745,9.278,35.97,51.41,33.41,86.83,9.97,5.53,16.81,12.95,9.107,3.13,12.3,1.19,"NAN","NAN"
"2021-04-22 23:30:00",1929,13.23,8.89,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210423,2745,9.248,35.95,51.43,33.43,86.33,9.92,5.53,16.79,12.95,9.109,3.13,12.3,1.19,"NAN","NAN"
"2021-04-22 23:40:00",1930,13.24,8.71,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210423,3745,9.236,35.96,51.45,33.44,86.07,9.89,5.55,16.86,12.95,9.108,3.13,12.3,1.2,"NAN","NAN"
"2021-04-22 23:50:00",1931,13.24,8.48,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210423,4745,9.213,35.94,51.46,33.45,85.74,9.86,5.54,16.83,12.96,9.111,3.13,12.31,1.19,"NAN","NAN"
"2021-04-23 00:00:00",1932,13.25,8.27,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210423,5745,9.21,35.94,51.46,33.45,85.55,9.84,5.54,16.84,12.95,9.109,3.12,12.32,1.2,"NAN","NAN"
"2021-04-23 00:10:00",1933,13.25,8.09,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210423,10745,9.226,35.95,51.45,33.44,85.83,9.87,5.54,16.82,12.95,9.11,3.12,12.32,1.19,"NAN","NAN"
"2021-04-23 00:20:00",1934,13.26,7.907,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210423,11745,9.25,35.96,51.43,33.43,86.07,9.89,5.55,16.87,12.96,9.112001,3.12,12.32,1.19,"NAN","NAN"
"2021-04-23 00:30:00",1935,13.26,7.763,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210423,12745,9.268,35.98,51.43,33.43,86.41,9.92,5.54,16.83,12.95,9.107,3.13,12.33,1.2,"NAN","NAN"
"2021-04-23 00:40:00",1936,13.26,7.639,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210423,13745,9.311,36,51.41,33.42,86.72,9.95,5.55,16.85,12.95,9.109,3.13,12.33,1.2,"NAN","NAN"
