"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2021-05-11 23:50:00",4667,13,18.62,18.81173,18.82864,18.84448,18.82937,18.08068,17.82,15.29055,13.59793,12.79763,10.67391,10.03009,9.279566,9.076838,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,4726,12.061,38.29,50.86,33.06,86.29,9.29,5.25,15.97,12.8,9.004,3.13,12.12,1.2,26.861,9.082613
"2021-05-12 00:00:00",4668,13,18.45,18.77081,18.81625,18.83343,18.82784,18.07635,17.83068,15.15737,13.53555,12.76162,10.65707,9.973017,9.277918,9.076014,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,5726,12.02,38.27,50.88,33.07,84.06,9.05,5.24,15.92,12.79,9,3.12,12.12,1.19,26.85776,9.084643
"2021-05-12 00:10:00",4669,13.01,18.27,18.76116,18.81484,18.82919,18.82141,18.08212,17.87405,15.17605,13.52511,12.90399,10.63021,9.878504,9.267298,9.02392,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,10726,11.989,38.24,50.89,33.08,84.24,9.08,5.26,16,12.79,8.997,3.13,12.12,1.2,26.85629,9.019298
"2021-05-12 00:20:00",4670,13.01,18.11,18.77758,18.79159,18.80618,18.80047,18.05654,17.90698,14.84051,13.41607,12.95379,10.54168,9.747003,9.253718,9.012232,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,11726,11.953,38.21,50.89,33.08,83.91,9.05,5.25,15.97,12.8,9,3.13,12.12,1.2,26.8583,9.022415
"2021-05-12 00:30:00",4671,13.01,17.98,18.68929,18.77264,18.7835,18.78784,18.05639,17.92791,14.81988,13.56399,12.92562,10.46105,9.653925,9.243158,9.012659,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,12726,11.927,38.18,50.89,33.08,84.77,9.15,5.26,15.99,12.79,8.998999,3.13,12.12,1.19,26.85941,9.024942
"2021-05-12 00:40:00",4672,13.01,17.87,18.73422,18.76855,18.78607,18.77929,18.06481,17.93533,14.79904,13.55825,12.91339,10.33605,9.621668,9.221064,9.007532,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,13727,11.921,38.18,50.89,33.08,85.44,9.22,5.27,16.02,12.79,8.998,3.13,12.12,1.19,26.86044,9.017742
"2021-05-12 00:50:00",4673,13.02,17.77,18.71493,18.74377,18.77014,18.76373,18.07394,17.95077,14.56307,13.58822,13.08612,10.33648,9.622248,9.205378,9.008844,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,14726,11.812,38.1,50.92,33.1,85.93,9.3,5.28,16.04,12.8,9.001001,3.13,12.12,1.19,26.85971,9.02013
"2021-05-12 01:00:00",4674,13.02,17.68,18.6834,18.74212,18.76217,18.74893,18.07708,18.01577,14.56494,13.57077,13.12142,10.27374,9.59704,9.18841,9.012629,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,15726,11.765,38.07,50.95,33.12,84.88,9.2,5.3,16.11,12.8,9.002,3.13,12.12,1.19,26.86258,9.023522
"2021-05-12 01:10:00",4675,13.02,17.59,18.67736,18.71032,18.74789,18.71832,18.22494,18.02993,14.55026,13.58163,13.05465,10.03158,9.53982,9.17895,9.018762,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,20726,11.676,37.99,50.96,33.12,84.45,9.17,5.31,16.15,12.81,9.008,3.13,12.12,1.2,26.86335,9.02676
"2021-05-12 01:20:00",4676,13.02,17.5,18.64834,18.70236,18.72302,18.70721,18.09768,18.02236,14.75479,13.60562,13.11593,9.906458,9.522822,9.178186,9.02157,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,21726,11.59,37.92,50.97,33.13,85.32,9.28,5.31,16.14,12.81,9.007,3.13,12.12,1.2,26.85853,9.026828
"2021-05-12 01:30:00",4677,13.03,17.43,18.58489,18.68563,18.6994,18.69677,18.24264,18.05154,14.57229,13.72262,13.00848,9.847529,9.517847,9.169611,9.019617,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,22726,11.425,37.77,51,33.15,83.94,9.17,5.37,16.32,12.8,9.005,3.13,12.12,1.19,26.86476,9.026431
"2021-05-12 01:40:00",4678,13.03,17.36,18.59103,18.65029,18.67861,18.65231,18.54989,18.07525,14.46664,13.76953,13.17294,9.802606,9.50863,9.166773,9.020868,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,23726,11.417,37.78,51.02,33.16,83.13,9.08,5.36,16.29,12.8,9.005999,3.13,12.13,1.19,26.86519,9.026656
"2021-05-12 01:50:00",4679,13.03,17.28,18.5502,18.64901,18.66848,18.65719,18.42803,18.08016,14.90292,13.97879,13.44393,9.849238,9.534296,9.180109,9.020166,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,24726,11.367,37.75,51.04,33.18,82.84,9.060001,5.38,16.34,12.8,9.005,3.13,12.13,1.19,26.85859,9.026049
"2021-05-12 02:00:00",4680,13.03,17.2,18.53704,18.62106,18.65219,18.6321,18.46212,18.0906,14.78375,14.38632,12.97793,9.94372,9.580042,9.19964,9.024012,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,25726,11.299,37.72,51.09,33.21,81.65,8.939999,5.39,16.38,12.81,9.011,3.13,12.13,1.19,26.86423,9.028889
"2021-05-12 02:10:00",4681,13.03,17.11,18.5195,18.61276,18.62756,18.59829,18.55972,18.15182,15.13867,14.00158,12.75094,9.862726,9.554774,9.23385,9.030054,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,30726,11.267,37.71,51.11,33.22,81.3,8.91,5.42,16.48,12.81,9.009,3.13,12.13,1.2,26.86118,9.038241
"2021-05-12 02:20:00",4682,13.04,17.01,18.52603,18.58669,18.60656,18.60208,18.56228,18.12768,15.21984,14.19241,12.87445,9.821406,9.575678,9.235346,9.039667,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,31727,11.281,37.7,51.09,33.21,82.17,9,5.4,16.42,12.81,9.008,3.13,12.13,1.19,26.86172,9.049312
"2021-05-12 02:30:00",4683,13.04,16.92,18.48831,18.59252,18.57693,18.58972,18.55886,18.11434,15.55599,14.02072,12.75115,9.81759,9.632838,9.253656,9.051202,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,32726,11.178,37.67,51.18,33.26,81.78,8.979999,5.42,16.49,12.81,9.009,3.13,12.13,1.19,26.86342,9.058291
"2021-05-12 02:40:00",4684,13.04,16.82,18.47213,18.56478,18.5823,18.58724,18.5447,18.09121,15.7178,14.04492,12.76712,9.861536,9.675684,9.260401,9.058252,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,33726,11.29,37.73,51.12,33.23,81.87,8.97,5.39,16.39,12.81,9.007,3.13,12.13,1.2,26.86449,9.072374
"2021-05-12 02:50:00",4685,13.04,16.73,18.46804,18.5455,18.57342,18.56295,18.53817,18.12188,15.81558,14.01083,12.97851,9.794763,9.65301,9.248407,9.089533,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,34726,11.06,37.58,51.22,33.29,82.08,9.04,5.44,16.52,12.8,9.004,3.13,12.13,1.19,26.86419,9.095618
"2021-05-12 03:00:00",4686,13.04,16.65,18.41421,18.51559,18.54666,18.5372,18.50533,18.18823,16.02432,14.06298,12.9967,9.778834,9.577356,9.235986,9.084345,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,35726,11.315,37.73,51.08,33.2,82.22,9,5.39,16.39,12.81,9.009,3.13,12.14,1.2,26.86141,9.089313
"2021-05-12 03:10:00",4687,13.04,16.57,18.40014,18.50979,18.50921,18.51043,18.48208,18.44274,16.07,14.00689,13.20935,9.755976,9.564753,9.247553,9.080225,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,40726,11.285,37.77,51.18,33.26,81.08,8.88,5.39,16.38,12.81,9.007,3.13,12.13,1.19,26.86146,9.085893
"2021-05-12 03:20:00",4688,13.05,16.49,18.43243,18.47888,18.50241,18.49783,18.45391,18.26696,16.19091,14.04428,13.15743,9.758326,9.544733,9.255701,9.086176,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,41726,11.42,37.82,51.07,33.19,81.71,8.92,5.36,16.29,12.81,9.007,3.13,12.14,1.19,26.86114,9.092074
"2021-05-12 03:30:00",4689,13.05,16.41,18.40554,18.4237,18.42523,18.39059,18.30194,18.208,16.27282,14.39092,13.34066,9.727625,9.522882,9.23855,9.092768,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,42726,11.834,38.31,51.18,33.27,84.28,9.12,5.29,16.07,12.81,9.01,3.13,12.14,1.2,26.91971,9.093846
"2021-05-12 03:40:00",4690,13.05,16.34,18.31341,18.38421,18.42498,18.41595,18.38668,18.38171,16.36264,14.53027,12.93957,9.799219,9.530603,9.237269,9.09527,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,43726,11.987,38.28,50.94,33.11,84.85,9.15,5.29,16.09,12.81,9.012999,3.13,12.15,1.2,26.92301,9.094697
"2021-05-12 03:50:00",4691,13.05,16.26,18.32189,18.38845,18.41302,18.41525,18.38253,18.34881,16.40353,14.42776,13.21646,9.862421,9.516931,9.216974,9.093042,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,44726,11.71,37.76,50.6,32.89,84.66,9.18,5.48,16.65,12.81,9.012999,3.13,12.15,1.2,26.92209,9.095303
"2021-05-12 04:00:00",4692,13.05,16.2,18.33337,18.36791,18.39672,18.38833,18.36471,18.31567,16.45663,14.27993,13.2106,9.97732,9.526942,9.231043,9.088221,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,45726,11.129,37.64,51.2,33.28,81.24,8.93,5.43,16.49,12.81,9.012,3.13,12.14,1.2,26.91771,9.094263
"2021-05-12 04:10:00",4693,13.05,16.13,18.30282,18.33639,18.37783,18.37802,18.34741,18.34802,16.77648,14.54107,13.18527,10.12655,9.561945,9.207117,9.084894,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,50726,11.5,37.91,51.08,33.2,83.16,9.060001,5.37,16.33,12.82,9.015,3.13,12.14,1.21,26.92399,9.089852
"2021-05-12 04:20:00",4694,13.06,16.05,18.32723,18.34017,18.35739,18.35879,18.32571,18.32257,16.84554,14.5592,13.11764,10.12811,9.569391,9.207453,9.078455,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,51726,11.737,38.13,51.07,33.19,82.59,8.95,5.37,16.33,12.82,9.015,3.13,12.15,1.2,26.92316,9.084226
"2021-05-12 04:30:00",4695,13.06,15.96,18.31048,18.30914,18.34301,18.34634,18.30065,18.26272,17.139,14.63806,13.03494,10.19244,9.565424,9.242029,9.071009,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,52726,11.818,38.22,51.08,33.2,82.56,8.93,5.37,16.32,12.82,9.016,3.13,12.15,1.19,26.92056,9.077405
"2021-05-12 04:40:00",4696,13.06,15.87,18.24581,18.2994,18.3247,18.33434,18.30075,18.29421,16.93371,15.34414,12.98544,10.3066,9.580714,9.232599,9.068414,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,53726,11.969,38.32,51.01,33.16,83.01,8.95,5.32,16.16,12.82,9.019,3.13,12.15,1.2,26.92532,9.073363
"2021-05-12 04:50:00",4697,13.06,15.76,18.2391,18.27386,18.32034,18.31457,18.28823,18.26678,17.29992,14.89941,13.01043,10.22662,9.617639,9.239282,9.065942,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,54726,11.855,38.28,51.11,33.22,82.35,8.9,5.32,16.17,12.81,9.014,3.13,12.14,1.2,26.92278,9.072565
"2021-05-12 05:00:00",4698,13.06,15.67,18.24343,18.28961,18.30721,18.28308,18.22601,18.20947,17.84222,14.95648,13.14633,10.25778,9.608179,9.247766,9.064905,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,55726,12.21,38.44,50.87,33.06,83.45,8.95,5.24,15.92,12.82,9.019,3.13,12.16,1.2,26.9192,9.071038
"2021-05-12 05:10:00",4699,13.07,15.56,18.23852,18.26373,18.26574,18.25772,18.21624,18.19808,17.98892,14.92416,13.14227,10.23718,9.692682,9.275995,9.066095,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,60726,12.216,38.45,50.87,33.07,83.52,8.96,5.25,15.96,12.83,9.024,3.13,12.16,1.2,26.92338,9.07201
"2021-05-12 05:20:00",4700,13.07,15.46,18.21826,18.23901,18.25228,18.25082,18.20971,18.09341,17.98266,14.89312,13.21594,10.20483,9.834162,9.256738,9.067133,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,61726,12.262,38.47,50.84,33.04,83.65,8.96,5.22,15.86,12.83,9.024,3.13,12.16,1.19,26.92201,9.072286
"2021-05-12 05:30:00",4701,13.07,15.39,18.16772,18.22238,18.24108,18.22344,18.1506,18.11502,18.00054,14.90075,13.25555,10.29879,9.712335,9.248896,9.068598,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,62726,12.323,38.52,50.83,33.04,83.67,8.95,5.2,15.81,12.83,9.025,3.13,12.16,1.2,26.91947,9.073622
"2021-05-12 05:40:00",4702,13.07,15.29,18.1791,18.19067,18.18405,18.16183,18.10024,18.1065,18.05715,14.79632,13.26461,10.2366,9.916437,9.281977,9.080134,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,63726,12.263,38.48,50.84,33.05,83.52,8.95,5.22,15.86,12.83,9.027001,3.13,12.17,1.2,26.92184,9.080806
"2021-05-12 05:50:00",4703,13.07,15.18,18.13018,18.13439,18.15508,18.17532,18.11337,18.08044,18.01534,14.73748,13.20364,10.13937,9.795252,9.299586,9.087427,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,64726,12.162,38.41,50.88,33.07,83.09,8.92,5.23,15.91,12.83,9.025,3.13,12.17,1.2,26.92373,9.09124
"2021-05-12 06:00:00",4704,13.08,15.1,18.07803,18.05337,18.08276,18.05432,18.03008,18.03512,18.0241,16.30352,13.17532,10.17205,9.765283,9.280023,9.077966,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,65726,12.317,38.51,50.82,33.04,83.93,8.979999,5.22,15.86,12.83,9.023,3.13,12.17,1.19,26.89147,9.081849
"2021-05-12 06:10:00",4705,13.08,15.03,18.06304,18.08062,18.10205,18.07055,18.02108,17.99227,18.02831,16.26724,13.15414,10.10461,9.732294,9.278314,9.074702,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,70726,12.281,38.5,50.85,33.05,83.63,8.96,5.22,15.87,12.83,9.022,3.13,12.17,1.19,26.89383,9.079957
"2021-05-12 06:20:00",4706,13.08,14.97,17.98498,18.06106,18.08877,18.06405,18.01516,18.01333,17.97894,15.40734,13.41836,10.04864,9.707727,9.318446,9.076502,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,71726,12.199,38.42,50.85,33.05,83.42,8.95,5.24,15.95,12.83,9.024,3.13,12.17,1.2,26.8983,9.082387
"2021-05-12 06:30:00",4707,13.08,14.92,17.96267,18.06011,18.06716,18.04336,18.03631,17.99734,17.94317,15.63439,13.30728,9.997095,9.694514,9.290186,9.078242,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,72726,12.175,38.41,50.87,33.07,83.15,8.93,5.25,15.96,12.83,9.022,3.13,12.17,1.2,26.89134,9.083272
"2021-05-12 06:40:00",4708,13.08,14.89,17.96996,18.0642,18.07022,18.06143,18.01254,18.02194,18.03976,15.58282,13.32656,9.962946,9.715814,9.296198,9.082026,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,73726,12.232,38.46,50.87,33.06,83.35,8.93,5.24,15.92,12.83,9.024,3.13,12.17,1.19,26.89308,9.085616
"2021-05-12 06:50:00",4709,13.08,14.84,18.03109,18.07769,18.09554,18.08566,18.03814,18.02355,17.99166,15.25622,13.44946,9.908442,9.678461,9.302485,9.08346,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,74726,12.15,38.47,50.98,33.14,82.29,8.84,5.31,16.14,12.83,9.028,3.13,12.17,1.2,26.89533,9.088306
"2021-05-12 07:00:00",4710,13.08,14.79,18.00936,18.04067,18.06378,18.05331,18.03323,18.02343,17.98904,15.57537,13.38571,9.832666,9.635614,9.271967,9.085535,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,75726,12.085,38.37,50.94,33.11,83.06,8.93,5.26,16.01,12.83,9.023,3.13,12.18,1.2,26.88914,9.089782
"2021-05-12 07:10:00",4711,13.09,14.75,18.01254,18.03121,18.04336,18.03518,18.01061,18.00326,17.92764,15.6716,13.44427,9.799799,9.578516,9.27041,9.091486,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,80726,12.005,38.33,50.98,33.14,81.95,8.83,5.33,16.21,12.84,9.029,3.13,12.17,1.19,26.89188,9.094783
"2021-05-12 07:20:00",4712,13.09,14.7,17.95461,18.01528,18.02618,18.00512,17.967,17.9501,17.89413,15.70874,13.63287,9.696344,9.526758,9.246027,9.094568,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,81726,11.756,37.98,50.84,33.04,82.33,8.92,5.33,16.21,12.84,9.029,3.13,12.18,1.19,26.89261,9.10187
"2021-05-12 07:30:00",4713,13.09,14.65,17.94528,17.97155,18.00939,17.97534,17.94189,17.94195,17.87124,15.71331,13.82754,9.704798,9.496821,9.238123,9.098017,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,82726,11.559,37.95,51.06,33.19,80.89,8.810001,5.37,16.32,12.83,9.025,3.13,12.18,1.2,26.8912,9.10128
"2021-05-12 07:40:00",4714,13.09,14.61,17.91366,17.97753,17.99758,17.97817,17.91635,17.89935,17.88027,15.76553,13.6007,9.633448,9.464869,9.253687,9.098902,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,83726,11.543,37.92,51.03,33.17,81.6,8.89,5.35,16.27,12.84,9.029,3.13,12.19,1.2,26.89105,9.10392
"2021-05-12 07:50:00",4715,13.09,14.59,17.86718,17.91586,17.97796,17.96462,17.91262,17.91354,17.82684,16.09637,13.55587,9.797388,9.486018,9.239862,9.099329,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,84726,11.633,38.01,51.04,33.18,81.73,8.88,5.4,16.42,12.84,9.031999,3.13,12.18,1.19,26.89113,9.10585
"2021-05-12 08:00:00",4716,13.09,14.56,17.91699,17.93786,17.9645,17.9573,17.91708,17.88638,17.83285,16.32754,13.22106,9.77273,9.50503,9.255914,9.103418,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,85726,11.986,38.31,50.99,33.14,82.14,8.85,5.3,16.12,12.84,9.031,3.13,12.19,1.19,26.892,9.107049
"2021-05-12 08:10:00",4717,13.09,14.52,17.9028,17.90164,17.91915,17.91168,17.88119,17.84756,17.8431,16.20803,13.27697,9.731501,9.453974,9.240015,9.10415,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,90726,11.963,38.35,51.07,33.19,81.6,8.8,5.33,16.2,12.84,9.031999,3.13,12.18,1.2,26.88646,9.107883
"2021-05-12 08:20:00",4718,13.09,14.51,17.85153,17.86862,17.8775,17.87109,17.83673,17.83337,17.82675,16.23223,13.1239,9.763636,9.466761,9.238093,9.102472,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,91726,11.995,38.24,50.88,33.07,82.99,8.939999,5.3,16.1,12.85,9.036,3.13,12.19,1.2,26.88955,9.104546
"2021-05-12 08:30:00",4719,13.09,14.5,17.82269,17.85348,17.85601,17.84957,17.81838,17.82476,17.83172,15.15985,13.20797,9.757288,9.475489,9.245203,9.10116,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,92726,11.323,37.81,51.18,33.27,80.07,8.76,5.43,16.51,12.85,9.036,3.13,12.18,1.19,26.88996,9.104319
"2021-05-12 08:40:00",4720,13.09,14.47,17.71447,17.85058,17.85818,17.84182,17.81628,17.81252,17.82681,14.72085,13.17803,9.83755,9.486933,9.243036,9.101557,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,93726,11.355,37.86,51.2,33.28,80.1,8.76,5.5,16.72,12.85,9.04,3.13,12.19,1.2,26.88521,9.106249
"2021-05-12 08:50:00",4721,13.09,14.44,17.80093,17.84149,17.84487,17.84637,17.82141,17.80541,17.8063,14.65991,13.10534,9.77447,9.469385,9.237146,9.102655,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,94726,11.604,37.96,51.02,33.16,81.82,8.9,5.33,16.21,12.85,9.041,3.13,12.19,1.2,26.88859,9.108126
"2021-05-12 09:00:00",4722,13.09,14.42,17.79141,17.83053,17.85522,17.83981,17.81417,17.78762,17.82421,14.25799,12.82894,9.736627,9.487451,9.242731,9.104853,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,95726,11.321,37.69,51.02,33.17,81.22,8.89,5.4,16.42,12.85,9.035,3.13,12.19,1.2,26.88794,9.109342
"2021-05-12 09:10:00",4723,13.09,14.4,17.83883,17.85931,17.87069,17.87072,17.83901,17.82379,17.77908,14.01815,12.4508,9.74035,9.50445,9.243281,9.105738,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,100726,11.301,37.77,51.16,33.25,80.5,8.810001,5.42,16.49,12.85,9.036,3.13,12.19,1.2,26.88466,9.111098
