"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2021-03-31 19:50:00",3158,13,19.19,0.198,0.01187473,97.04873,14.15,97.2,0,5.534,324.2,-0.345,-1.018,394,385,289.5,3.719
"2021-03-31 19:51:00",3159,13,19.18,0.184,0.01102652,97.05335,14.01,98.5,0,4.482,348.1,-1.025,-1.574,393,384.4,289.3,1.976
"2021-03-31 19:52:00",3160,13,19.17,0.156,0.009330116,97.05411,14.19,98.3,0,4.341,335.6,-0.835,-1.175,390.7,384.6,289.3,1.435
"2021-03-31 19:53:00",3161,13,19.15,0.17,0.0101783,97.03146,14.48,91.1,0,9.17,341.3,0.345,0.446,388.4,384.5,289.5,2.042
"2021-03-31 19:54:00",3162,13,19.14,0.184,0.01102646,97.03335,15.19,79.22,0,8.5,177.3,1.497,1.559,387.8,384.8,289.7,1.049
"2021-03-31 19:55:00",3163,13,19.12,0.17,0.01017827,97.01178,15.48,76.92,0,11.07,350.8,1.243,1.378,387.6,384.8,289.8,1.134
"2021-03-31 19:56:00",3164,13,19.11,0.17,0.01017834,97.01975,15.6,74.95,0,10.67,329.1,1.243,1.363,387,384.8,289.8,1.096
"2021-03-31 19:57:00",3165,13,19.1,0.17,0.0101784,97.03846,15.6,74.33,0,10.14,0.172,1.071,1.175,386.7,384.8,289.9,1.253
"2021-03-31 19:58:00",3166,13,19.08,0.141,0.008481977,97.03643,15.57,74.26,0,9.36,0.101,0.889,0.838,386.5,384.8,289.9,0.965
"2021-03-31 19:59:00",3167,13.01,19.07,0.17,0.01017831,97.04215,15.64,73.47,0,9.57,5.256,0.78,0.838,386.1,384.6,289.9,1.11
"2021-03-31 20:00:00",3168,13.01,19.07,0.156,0.009330106,97.069,15.68,73.55,0,7.298,319.6,0.735,0.893,385.8,384.7,290,1.255
"2021-03-31 20:01:00",3169,13.01,19.06,0.184,0.01102654,97.0609,15.6,73.49,0,9.37,326.1,0.535,0.658,385.9,384.8,290,0.204
"2021-03-31 20:02:00",3170,13.01,19.05,0.156,0.009330205,97.07019,15.61,72.69,0,8.78,6.824,0.163,0.345,385.4,384.6,290,2.107
"2021-03-31 20:03:00",3171,13.01,19.04,0.141,0.00848203,97.05213,15.66,72.45,0,9.32,9.65,0.417,0.454,384.9,384.5,290,1.114
"2021-03-31 20:04:00",3172,13.01,19.04,0.156,0.009330227,97.07104,15.54,72.67,0,8.57,294.8,0.463,0.493,383.8,384.4,290,1.093
"2021-03-31 20:05:00",3173,13.01,19.03,0.17,0.01017839,97.06722,15.31,72.12,0,8.4,352.7,0.045,-0.031,382.9,384.3,289.9,1.143
"2021-03-31 20:06:00",3174,13.01,19.03,0.156,0.009330136,97.02709,15.25,72.04,0,11.5,12.03,0.272,0.086,382.4,384.3,289.8,0.565
"2021-03-31 20:07:00",3175,13,19.02,0.141,0.008482,97.03382,15.21,71.5,0,10.74,344.6,-0.018,0.016,381,383.8,289.7,-0.048
"2021-03-31 20:08:00",3176,13.01,19.01,0.141,0.008482009,97.02163,15.15,71.98,0,10.19,0.101,0.064,0.063,380.4,383.6,289.7,1.291
"2021-03-31 20:09:00",3177,13.01,19.01,0.17,0.01017842,97.0188,15.12,72.93,0,10.51,354.6,0.172,0.157,379.7,383.3,289.6,0.911
"2021-03-31 20:10:00",3178,13.01,19,0.17,0.01017843,97.02741,14.97,73.19,0,8.99,354.6,-0.054,-0.016,378.8,383.1,289.5,NAN
"2021-03-31 20:11:00",3179,13.01,18.99,0.17,0.01017841,97.02944,14.85,73.07,0,9.13,0.006,-0.336,-0.243,378.2,382.8,289.5,0.704
"2021-03-31 20:12:00",3180,13.01,18.98,0.17,0.01017842,97.03547,14.88,73.01,0,8.6,346.4,-0.218,-0.031,377.8,382.8,289.4,0.984
"2021-03-31 20:13:00",3181,13.01,18.97,0.17,0.01017846,97.03874,14.87,72.89,0,8.7,354.6,-0.163,-0.008,377.9,382.7,289.4,-0.764
"2021-03-31 20:14:00",3182,13.01,18.96,0.17,0.0101785,97.03734,14.83,72.44,0,8.65,2.898,-0.191,-0.039,377.8,382.6,289.4,0.474
"2021-03-31 20:15:00",3183,13.01,18.94,0.17,0.01017849,97.04548,14.86,72.97,0,8.36,8.78,-0.027,0.211,377.2,382.5,289.4,+INF
"2021-03-31 20:16:00",3184,13.01,18.93,0.156,0.009330279,97.04913,14.77,73.6,0,8.12,348.3,-0.191,0.031,376.5,382.5,289.4,+INF
"2021-03-31 20:17:00",3185,13,18.92,0.127,0.007633834,97.049,14.76,72.99,0,7.982,3.059,-0.327,-0.078,375.8,382.4,289.3,-0.065
"2021-03-31 20:18:00",3186,13.01,18.9,0.17,0.01017844,97.04687,14.78,73.06,0,8.39,2.043,-0.227,0.031,375.3,382.4,289.3,-0.576
"2021-03-31 20:19:00",3187,13.01,18.89,0.17,0.01017847,97.04879,14.74,72.72,0,8.4,354.4,-0.408,-0.172,374.3,382.3,289.3,0.245
"2021-03-31 20:20:00",3188,13.01,18.87,0.17,0.01017849,97.04288,14.8,72.21,0,9.51,0.481,-0.209,0.117,372.5,382.3,289.3,+INF
"2021-03-31 20:21:00",3189,13.01,18.86,0.17,0.01017847,97.0571,14.79,73.22,0,7.855,21.36,-0.109,0.235,369.6,382.1,289.3,+INF
"2021-03-31 20:22:00",3190,13.01,18.85,0.17,0.01017844,97.05845,14.69,72.59,0,8.71,11.17,-0.608,-0.18,367.1,382,289.3,0.173
"2021-03-31 20:23:00",3191,13.01,18.83,0.17,0.01017845,97.06368,14.65,73.73,0,7.459,22.92,-0.69,-0.243,366.1,382,289.2,0.233
"2021-03-31 20:24:00",3192,13.01,18.82,0.17,0.01017845,97.07829,14.56,72.88,0,6.808,29.86,-1.007,-0.407,365.8,381.7,289.2,0.381
"2021-03-31 20:25:00",3193,13.01,18.8,0.141,0.008482071,97.08608,14.65,71.71,0,6.582,17.96,-0.762,-0.008,366,381.8,289.2,-0.006
"2021-03-31 20:26:00",3194,13.01,18.79,0.17,0.01017849,97.08414,14.6,73.15,0,6.419,11.5,-0.608,0.094,367.9,381.9,289.2,-0.371
"2021-03-31 20:27:00",3195,13,18.77,0.156,0.009330255,97.08814,14.48,72.38,0,7.559,21.03,-0.708,-0.141,370.3,382,289.2,0.182
"2021-03-31 20:28:00",3196,13.01,18.76,0.17,0.01017842,97.08875,14.46,72.22,0,7.259,5.144,-0.717,-0.164,371.1,381.9,289.2,0.221
"2021-03-31 20:29:00",3197,13.01,18.74,0.17,0.01017842,97.10612,14.45,72.11,0,6.265,20.6,-0.807,-0.235,371.7,381.7,289.1,0.278
"2021-03-31 20:30:00",3198,13.01,18.72,0.184,0.01102667,97.11816,14.46,72.77,0,5.751,34.93,-0.535,-0.023,373.4,381.7,289.1,0.026
"2021-03-31 20:31:00",3199,13.01,18.71,0.141,0.008482099,97.125,14.35,73.14,0,5.067,17.97,-0.78,-0.337,374.6,381.6,289.1,0.423
"2021-03-31 20:32:00",3200,13.01,18.69,0.17,0.01017858,97.12511,14.31,72.49,0,5.609,16.4,-0.69,-0.313,375.4,381.7,289.1,0.446
"2021-03-31 20:33:00",3201,13.01,18.68,0.184,0.01102677,97.11872,14.32,71.44,0,7.147,7.3,-0.617,-0.29,375.1,381.8,289.1,0.443
"2021-03-31 20:34:00",3202,13.01,18.66,0.156,0.009330298,97.11675,14.28,70.36,0,7.373,15.38,-0.653,-0.29,374.5,381.7,289,0.435
"2021-03-31 20:35:00",3203,13.01,18.64,0.156,0.009330309,97.122,14.29,71.79,0,5.457,15.42,-0.562,-0.141,374.1,381.5,289,0.197
"2021-03-31 20:36:00",3204,13.01,18.62,0.156,0.009330351,97.12657,14.17,70.86,0,6.911,15.82,-0.599,-0.305,374.5,381.6,289,0.492
"2021-03-31 20:37:00",3205,13.01,18.61,0.17,0.01017859,97.13181,14.11,70.82,0,6.447,349.6,-0.78,-0.423,374.5,381.4,288.9,0.539
"2021-03-31 20:38:00",3206,13.01,18.6,0.156,0.009330355,97.13038,14.02,71.77,0,6.246,18.23,-0.844,-0.533,374.6,381.3,288.9,0.616
"2021-03-31 20:39:00",3207,13.02,18.58,0.156,0.009330338,97.1283,14.01,70.77,0,6.688,20.63,-0.771,-0.407,374,381.2,288.8,0.51
"2021-03-31 20:40:00",3208,13.02,18.56,0.141,0.008482114,97.12156,13.91,69.53,0,8.8,354.5,-0.708,-0.384,373.7,381.3,288.7,0.537
"2021-03-31 20:41:00",3209,13.02,18.54,0.17,0.01017861,97.09139,13.69,67.41,0,11.1,9.5,-0.807,-0.556,373.4,381.1,288.6,0.684
"2021-03-31 20:42:00",3210,13.02,18.52,0.17,0.01017862,97.11679,13.61,69.15,0,8.81,2.655,-0.871,-0.564,372.8,380.6,288.4,0.647
"2021-03-31 20:43:00",3211,13.02,18.51,0.17,0.01017863,97.12511,13.49,69.69,0,9.84,347.5,-0.817,-0.509,372.2,380.5,288.3,0.591
"2021-03-31 20:44:00",3212,13.02,18.48,0.17,0.01017861,97.13942,13.36,68.98,0,8.27,16.88,-0.944,-0.634,371.4,380.1,288.2,0.67
"2021-03-31 20:45:00",3213,13.02,18.46,0.17,0.01017859,97.14556,13.2,68.29,0,8.68,4.692,-1.007,-0.728,371,379.9,288.1,0.722
"2021-03-31 20:46:00",3214,13.02,18.43,0.17,0.01017858,97.15489,13.12,69.13,0,7.755,26.22,-1.016,-0.697,370.4,379.6,288,0.686
"2021-03-31 20:47:00",3215,13.01,18.4,0.184,0.01102681,97.15338,13,68.53,0,8.75,21.37,-1.016,-0.666,370,379.5,287.9,0.654
"2021-03-31 20:48:00",3216,13.02,18.37,0.156,0.009330396,97.1565,12.96,69.6,0,7.67,29.6,-0.962,-0.548,369.4,379.2,287.8,0.569
"2021-03-31 20:49:00",3217,13.02,18.34,0.156,0.009330406,97.14941,12.88,68.35,0,8.8,340.7,-0.898,-0.501,369.4,379.2,287.7,0.549
"2021-03-31 20:50:00",3218,13.02,18.31,0.17,0.01017859,97.14966,12.82,69.38,0,8.54,18.42,-0.925,-0.509,369,379,287.6,0.546
"2021-03-31 20:51:00",3219,13.02,18.28,0.156,0.009330326,97.1455,12.75,68.05,0,8.98,0.089,-0.916,-0.47,368.7,378.9,287.6,0.512
"2021-03-31 20:52:00",3220,13.02,18.25,0.184,0.01102676,97.15005,12.69,69.57,0,9.22,19.08,-0.744,-0.321,368.4,378.8,287.5,0.397
"2021-03-31 20:53:00",3221,13.02,18.21,0.156,0.00933037,97.1573,12.53,68.78,0,9.03,25.45,-0.835,-0.446,367.8,378.6,287.4,0.533
"2021-03-31 20:54:00",3222,13.02,18.18,0.184,0.01102685,97.15987,12.45,67.61,0,8.84,32.06,-0.907,-0.486,367,378.3,287.3,0.534
"2021-03-31 20:55:00",3223,13.02,18.14,0.17,0.01017861,97.14039,12.42,68.15,0,10.81,1.633,-0.826,-0.376,366.7,378.4,287.2,0.45
"2021-03-31 20:56:00",3224,13.02,18.11,0.184,0.01102676,97.16044,12.36,67.51,0,9.26,12.78,-0.826,-0.329,365.8,378,287.1,0.397
"2021-03-31 20:57:00",3225,13.02,18.07,0.184,0.01102671,97.16858,12.3,68.92,0,8.77,0.82,-0.826,-0.29,365,377.8,287.1,0.348
"2021-03-31 20:58:00",3226,13.03,18.03,0.17,0.01017853,97.16114,12.26,66.62,0,9.16,13.43,-0.871,-0.266,363.4,377.7,287,0.303
"2021-03-31 20:59:00",3227,13.03,17.99,0.17,0.01017859,97.15186,12.21,67.56,0,9.57,351.6,-0.844,-0.196,361.5,377.6,287,0.227
"2021-03-31 21:00:00",3228,13.03,17.96,0.184,0.01102687,97.16486,12.15,66.71,0,9.45,349.8,-0.889,-0.196,360.2,377.5,286.9,0.218
"2021-03-31 21:01:00",3229,13.03,17.92,0.156,0.009330442,97.15622,12.05,66.18,0,10.91,349,-0.944,-0.36,360.1,377.5,286.8,0.384
"2021-03-31 21:02:00",3230,13.03,17.88,0.17,0.01017865,97.16352,12.02,65.2,0,10.41,26.97,-0.889,-0.329,359.6,377,286.7,0.368
"2021-03-31 21:03:00",3231,13.03,17.84,0.17,0.01017864,97.17478,11.97,65.97,0,9.66,344.8,-0.889,-0.188,358.7,377,286.7,0.209
"2021-03-31 21:04:00",3232,13.03,17.8,0.17,0.01017868,97.2001,11.93,66.16,0,8.75,16.13,-1.016,-0.188,357.4,376.7,286.6,0.184
"2021-03-31 21:05:00",3233,13.03,17.76,0.184,0.01102695,97.1987,11.9,66.47,0,7.548,3.861,-1.007,-0.125,356.1,376.5,286.6,0.123
"2021-03-31 21:06:00",3234,13.03,17.72,0.184,0.01102698,97.19077,11.8,65.3,0,9.25,3.789,-1.071,-0.149,354.8,376.7,286.6,0.135
"2021-03-31 21:07:00",3235,13.02,17.68,0.184,0.01102697,97.2181,11.72,63.63,0,7.917,8.1,-1.143,-0.196,353.8,376.4,286.5,0.171
"2021-03-31 21:08:00",3236,13.03,17.64,0.17,0.01017869,97.22823,11.68,65.05,0,7.361,335.7,-1.234,-0.227,352.9,376.2,286.5,0.185
"2021-03-31 21:09:00",3237,13.03,17.6,0.17,0.01017871,97.22951,11.68,63.7,0,6.832,15.09,-1.252,-0.196,353.4,376.1,286.5,0.156
"2021-03-31 21:10:00",3238,13.03,17.56,0.17,0.01017872,97.23412,11.64,63.91,0,6.889,7.003,-1.234,-0.157,354.8,376.1,286.5,0.126
"2021-03-31 21:11:00",3239,13.03,17.52,0.17,0.01017871,97.22476,11.62,64.72,0,7.272,2.501,-1.152,-0.102,354.5,376.1,286.4,0.088
"2021-03-31 21:12:00",3240,13.04,17.49,0.156,0.009330482,97.20746,11.54,62.15,0,9.16,354.5,-1.08,-0.086,354.5,376.2,286.4,0.079
"2021-03-31 21:13:00",3241,13.04,17.45,0.198,0.01187515,97.21022,11.44,61.26,0,9.33,350.4,-1.107,-0.149,353.7,375.9,286.3,0.134
"2021-03-31 21:14:00",3242,13.04,17.41,0.17,0.0101787,97.22836,11.34,61.75,0,8.43,3.409,-1.198,-0.298,353.4,375.7,286.2,0.248
"2021-03-31 21:15:00",3243,13.04,17.37,0.156,0.009330508,97.23426,11.3,64.96,0,8.32,35.03,-1.143,-0.227,354.1,375.6,286.1,0.195
"2021-03-31 21:16:00",3244,13.04,17.33,0.156,0.009330568,97.24689,11.19,61.15,0,8.01,4.057,-1.143,-0.251,353.4,375.4,286,0.219
"2021-03-31 21:17:00",3245,13.03,17.29,0.184,0.01102706,97.25014,11.14,62.16,0,7.597,347.2,-1.279,-0.266,352.6,375.3,286,0.208
"2021-03-31 21:18:00",3246,13.04,17.25,0.156,0.00933057,97.25008,11.12,62.63,0,7.02,13.02,-1.189,-0.188,351.8,375.1,285.9,0.158
"2021-03-31 21:19:00",3247,13.04,17.21,0.17,0.01017881,97.2508,11.02,62.37,0,8.27,1.521,-1.207,-0.188,351.6,375,285.9,0.153
"2021-03-31 21:20:00",3248,13.04,17.17,0.17,0.01017882,97.24616,10.98,61.19,0,8.42,11.82,-1.179,-0.188,351,375,285.8,0.157
"2021-03-31 21:21:00",3249,13.04,17.13,0.17,0.01017884,97.24409,10.88,61.75,0,9.88,36.05,-1.179,-0.172,350.8,374.9,285.7,0.145
"2021-03-31 21:22:00",3250,13.04,17.09,0.17,0.01017888,97.26078,10.81,61.22,0,9.42,19.65,-1.179,-0.196,351.6,374.6,285.6,0.163
"2021-03-31 21:23:00",3251,13.04,17.05,0.17,0.01017888,97.26225,10.78,62.57,0,8.87,26.94,-1.107,-0.125,351.7,374.4,285.6,0.113
"2021-03-31 21:24:00",3252,13.05,17,0.17,0.01017884,97.26819,10.73,63.06,0,8.66,10.92,-1.089,-0.125,351.5,374.3,285.5,0.115
"2021-03-31 21:25:00",3253,13.05,16.96,0.17,0.01017885,97.26227,10.71,60.45,0,8.48,5.5,-1.016,-0.039,351.9,374.2,285.5,0.037
"2021-03-31 21:26:00",3254,13.05,16.91,0.17,0.01017886,97.27227,10.67,62.13,0,8.22,15.7,-1.034,-0.086,352.3,374,285.5,0.081
"2021-03-31 21:27:00",3255,13.04,16.87,0.17,0.01017886,97.27288,10.6,60.83,0,8.87,39.87,-0.98,-0.047,352.2,374.1,285.4,0.048
"2021-03-31 21:28:00",3256,13.05,16.83,0.17,0.01017891,97.27636,10.59,63.68,0,9.27,30.64,-1.098,-0.117,351.2,373.9,285.4,0.106
"2021-03-31 21:29:00",3257,13.05,16.78,0.184,0.0110272,97.27655,10.6,62.04,0,9.44,23.23,-0.944,0.055,350.1,373.8,285.3,-0.059
"2021-03-31 21:30:00",3258,13.05,16.74,0.17,0.01017894,97.2873,10.53,62.32,0,8.37,24.48,-1.007,0.039,348.9,373.7,285.3,-0.045
"2021-03-31 21:31:00",3259,13.05,16.7,0.198,0.01187542,97.2713,10.49,60.68,0,8.63,30.64,-1.089,0,348.4,373.7,285.3,-0.003
"2021-03-31 21:32:00",3260,13.05,16.65,0.17,0.01017892,97.25977,10.47,60.72,0,11.43,46.66,-0.98,0.031,348.3,373.7,285.2,-0.035
"2021-03-31 21:33:00",3261,13.05,16.61,0.17,0.01017895,97.28978,10.44,60.55,0,8.76,4.686,-0.98,0.078,348,373.4,285.2,-0.081
"2021-03-31 21:34:00",3262,13.05,16.57,0.17,0.01017898,97.29703,10.39,62.67,0,7.172,14.28,-1.134,-0.016,347.1,373.2,285.2,0.013
"2021-03-31 21:35:00",3263,13.05,16.52,0.17,0.01017897,97.29229,10.38,63.01,0,7.703,292,-1.17,0.008,346.9,373.2,285.2,-0.007
"2021-03-31 21:36:00",3264,13.06,16.48,0.17,0.01017896,97.28889,10.36,59.85,0,8.95,0.042,-1.071,0.094,347.2,373.3,285.1,-0.088
"2021-03-31 21:37:00",3265,13.05,16.43,0.17,0.01017896,97.29554,10.34,62.2,0,8.12,32.93,-1.098,0.063,346.7,373.2,285.1,-0.06
"2021-03-31 21:38:00",3266,13.06,16.39,0.184,0.01102725,97.31623,10.29,63.92,0,6.122,34.28,-1.17,0.031,346.2,373,285.1,-0.029
"2021-03-31 21:39:00",3267,13.06,16.36,0.17,0.01017906,97.30954,10.29,63.32,0,7.37,40.79,-1.198,0.039,346.5,373.1,285.1,-0.034
"2021-03-31 21:40:00",3268,13.06,16.31,0.17,0.0101791,97.31971,10.22,62.11,0,7.995,24.6,-1.134,0.047,347.4,373,285.1,-0.047
"2021-03-31 21:41:00",3269,13.06,16.27,0.156,0.009330842,97.31115,10.19,64.35,0,8.2,15.96,-1.143,-0.031,347.5,373,285,0.026
"2021-03-31 21:42:00",3270,13.06,16.23,0.17,0.0101791,97.27777,10.18,60.19,0,11.05,1.212,-1.043,0.047,347.3,373.1,285,-0.05
"2021-03-31 21:43:00",3271,13.06,16.19,0.17,0.0101791,97.2891,10.14,59.89,0,8.93,2.174,-1.034,0.055,347.4,372.8,284.9,-0.055
"2021-03-31 21:44:00",3272,13.06,16.16,0.17,0.0101791,97.27228,10.17,61.36,0,9.7,9.97,-0.935,0.133,348.5,372.7,284.9,-0.147
"2021-03-31 21:45:00",3273,13.06,16.12,0.184,0.01102738,97.2811,10.12,62.3,0,10.24,41.2,-0.944,0.07,349.3,372.7,284.8,-0.083
"2021-03-31 21:46:00",3274,13.06,16.08,0.17,0.01017914,97.30008,10.09,63.97,0,9.37,33.1,-0.916,0.086,348,372.6,284.8,-0.096
"2021-03-31 21:47:00",3275,13.06,16.05,0.198,0.01187566,97.29892,10.07,61.28,0,8.92,22.41,-0.944,0.094,345.5,372.4,284.8,-0.1
"2021-03-31 21:48:00",3276,13.07,16.01,0.156,0.009330867,97.29224,10.03,62.19,0,7.822,0.095,-1.089,0.078,342.8,372.2,284.8,-0.074
"2021-03-31 21:49:00",3277,13.07,15.97,0.17,0.01017921,97.29471,10.04,62.99,0,6.448,352.7,-1.325,0.055,340.7,372,284.8,-0.045
"2021-03-31 21:50:00",3278,13.07,15.93,0.17,0.01017923,97.28054,10.09,61.92,0,8.07,20.04,-1.179,0.227,341,372.1,284.8,-0.194
"2021-03-31 21:51:00",3279,13.07,15.9,0.17,0.01017924,97.2866,10.06,61,0,7.299,19.93,-1.225,0.172,342.8,372,284.8,-0.142
"2021-03-31 21:52:00",3280,13.07,15.86,0.17,0.01017923,97.2813,10.04,60.73,0,8.28,29.5,-1.152,0.18,344.5,372.1,284.8,-0.159
"2021-03-31 21:53:00",3281,13.07,15.83,0.17,0.01017921,97.25858,10.02,59.53,0,10.05,15.35,-1.052,0.149,345.3,372.1,284.8,-0.142
"2021-03-31 21:54:00",3282,13.07,15.8,0.156,0.009330935,97.28004,9.98,62.68,0,8.27,352.8,-1.052,0.086,346.4,372.1,284.7,-0.083
"2021-03-31 21:55:00",3283,13.07,15.76,0.17,0.01017922,97.27334,9.98,61.03,0,9.11,18.58,-0.935,0.172,349.5,372.1,284.7,-0.196
"2021-03-31 21:56:00",3284,13.07,15.73,0.17,0.01017925,97.29534,9.96,61.01,0,9.11,11.89,-0.953,0.063,350.6,372,284.7,-0.067
"2021-03-31 21:57:00",3285,13.06,15.69,0.156,0.009331018,97.30291,10,62.39,0,7.61,3.504,-0.935,0.125,350.2,371.8,284.7,-0.139
"2021-03-31 21:58:00",3286,13.07,15.66,0.17,0.0101793,97.30312,10.02,58.78,0,8.17,28.13,-0.744,0.266,351.5,371.9,284.7,-0.36
"2021-03-31 21:59:00",3287,13.07,15.63,0.184,0.01102754,97.30394,9.97,59.05,0,7.948,0.089,-0.807,0.157,352,372,284.7,-0.198
"2021-03-31 22:00:00",3288,13.07,15.6,0.17,0.01017926,97.31129,9.97,59.66,0,7.494,21.31,-0.817,0.133,352.6,372,284.7,-0.165
"2021-03-31 22:01:00",3289,13.07,15.57,0.17,0.01017932,97.30779,9.98,60.45,0,9.13,28.75,-0.798,0.094,353.7,372.2,284.7,-0.129
"2021-03-31 22:02:00",3290,13.08,15.54,0.17,0.01017936,97.30375,10,59.58,0,10.44,19.07,-0.708,0.172,354.1,372.2,284.7,-0.25
"2021-03-31 22:03:00",3291,13.08,15.51,0.17,0.01017934,97.31119,10,60.1,0,9.32,15.5,-0.671,0.172,353.9,371.9,284.7,-0.259
"2021-03-31 22:04:00",3292,13.08,15.48,0.17,0.0101793,97.32853,10,60.38,0,8.5,6.747,-0.699,0.18,353.5,371.9,284.7,-0.261
"2021-03-31 22:05:00",3293,13.08,15.45,0.17,0.01017926,97.34106,10,58.76,0,6.037,12.94,-0.717,0.157,353.2,371.8,284.7,-0.224
"2021-03-31 22:06:00",3294,13.08,15.43,0.17,0.01017927,97.32366,10,60.56,0,8.19,23.19,-0.78,0.125,353.4,372.1,284.8,-0.168
"2021-03-31 22:07:00",3295,13.07,15.4,0.17,0.01017935,97.33288,9.96,58.97,0,7.791,13.98,-0.744,0.149,353.4,372,284.8,-0.204
"2021-03-31 22:08:00",3296,13.08,15.37,0.17,0.01017939,97.33758,9.95,57.92,0,7.757,17.45,-0.798,0.094,353.6,371.9,284.7,-0.121
"2021-03-31 22:09:00",3297,13.08,15.35,0.17,0.01017936,97.34176,9.94,59.55,0,6.747,7.971,-0.835,0.039,353.6,371.9,284.7,-0.05
"2021-03-31 22:10:00",3298,13.08,15.32,0.17,0.01017936,97.33905,9.92,60.29,0,7.077,0.089,-0.889,0.008,353.6,371.9,284.8,-0.013
"2021-03-31 22:11:00",3299,13.08,15.3,0.17,0.01017939,97.34298,9.93,60.53,0,6.246,26.8,-0.853,0.063,353.5,371.9,284.8,-0.078
"2021-03-31 22:12:00",3300,13.08,15.28,0.17,0.01017941,97.33026,9.92,58.94,0,8.58,13.33,-0.808,0.063,353.7,372.1,284.7,-0.092
"2021-03-31 22:13:00",3301,13.08,15.25,0.17,0.01017944,97.34016,9.9,58.5,0,7.982,10.76,-0.808,0.055,353.5,371.9,284.7,-0.071
"2021-03-31 22:14:00",3302,13.08,15.23,0.17,0.01017949,97.33887,9.87,61.46,0,7.12,27.95,-0.889,-0.016,353.4,371.8,284.7,0.014
"2021-03-31 22:15:00",3303,13.08,15.21,0.17,0.0101795,97.34361,9.89,58.48,0,7.187,28.76,-0.835,0.063,353.3,371.9,284.7,-0.078
"2021-03-31 22:16:00",3304,13.08,15.19,0.17,0.01017947,97.34297,9.9,60.75,0,6.556,21.73,-0.853,0.063,353.1,372,284.7,-0.08
"2021-03-31 22:17:00",3305,13.08,15.17,0.17,0.01017952,97.32895,9.86,59.15,0,7.874,8.33,-0.826,0.102,353,372.1,284.7,-0.126
"2021-03-31 22:18:00",3306,13.08,15.15,0.17,0.01017955,97.3349,9.88,62.77,0,8.68,18.39,-0.907,0.047,352.8,372.2,284.7,-0.059
"2021-03-31 22:19:00",3307,13.09,15.12,0.17,0.01017955,97.35424,9.87,62.51,0,6.292,8.42,-0.826,0.11,352.6,372,284.7,-0.14
"2021-03-31 22:20:00",3308,13.09,15.1,0.17,0.01017954,97.36231,9.83,59.73,0,5.958,17.88,-0.898,0.055,352.5,371.9,284.7,-0.063
"2021-03-31 22:21:00",3309,13.09,15.08,0.17,0.01017953,97.36838,9.8,59.98,0,6.034,16.13,-1.034,-0.055,352.3,371.9,284.7,0.051
"2021-03-31 22:22:00",3310,13.09,15.06,0.17,0.0101795,97.36306,9.81,62.67,0,6.167,23.16,-0.998,0,352.2,371.8,284.7,-0.004
"2021-03-31 22:23:00",3311,13.09,15.04,0.17,0.0101795,97.34815,9.86,59.82,0,8.63,7.549,-0.925,0.078,352.2,372,284.7,-0.102
"2021-03-31 22:24:00",3312,13.09,15.02,0.156,0.009331277,97.34403,9.84,59.88,0,8.6,22.04,-0.853,0.086,352.1,371.9,284.7,-0.108
"2021-03-31 22:25:00",3313,13.09,15,0.17,0.01017962,97.35012,9.86,60.22,0,7.076,30.15,-0.871,0.094,351.9,371.8,284.7,-0.113
"2021-03-31 22:26:00",3314,13.09,14.98,0.17,0.01017961,97.34884,9.87,59.13,0,8.47,19.01,-0.808,0.157,351.9,371.9,284.7,-0.198
"2021-03-31 22:27:00",3315,13.08,14.96,0.17,0.01017959,97.3461,9.85,59.37,0,8.87,18.63,-0.78,0.157,351.9,372,284.7,-0.205
"2021-03-31 22:28:00",3316,13.09,14.94,0.156,0.009331297,97.34198,9.83,61.37,0,7.77,17.53,-0.898,0.055,351.7,371.9,284.6,-0.064
"2021-03-31 22:29:00",3317,13.09,14.92,0.17,0.01017963,97.3399,9.79,57.95,0,8.16,9.12,-0.844,0.078,351.7,371.9,284.6,-0.098
"2021-03-31 22:30:00",3318,13.09,14.91,0.17,0.01017968,97.33181,9.8,58.05,0,9.65,339.2,-0.925,0.055,351.7,372,284.6,-0.065
"2021-03-31 22:31:00",3319,13.09,14.88,0.156,0.009331385,97.34797,9.78,59.18,0,7.165,10.18,-0.944,0.039,351.4,371.6,284.6,-0.042
"2021-03-31 22:32:00",3320,13.09,14.87,0.17,0.01017966,97.34226,9.76,60.17,0,7.373,5.619,-0.962,0.031,351.2,371.5,284.6,-0.038
"2021-03-31 22:33:00",3321,13.09,14.85,0.17,0.01017967,97.33627,9.76,59.04,0,8.1,354.6,-0.962,0.047,351.2,371.7,284.6,-0.053
"2021-03-31 22:34:00",3322,13.09,14.83,0.156,0.009331374,97.33014,9.72,59.78,0,8.66,34.69,-0.971,0.016,351.1,371.7,284.5,-0.022
"2021-03-31 22:35:00",3323,13.09,14.81,0.17,0.01017969,97.33069,9.69,57.93,0,9.81,6.438,-0.871,0.055,351.1,371.7,284.5,-0.065
