"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2021-04-07 13:21:00",12849,12.84,29.6,1779,106.762,97.26637,24.38,29.81,0,6.791,345.6,859,50.45,365.3,441.6,301,0.059
"2021-04-07 13:22:00",12850,12.84,29.6,1751,105.0352,97.26858,24.66,29.03,0,6.419,8.19,845,50.72,364,441.3,300.8,0.06
"2021-04-07 13:23:00",12851,12.84,29.61,1733,103.9707,97.27225,24.69,27.4,0,5.081,0.832,836,50.11,362.4,440,300.7,0.06
"2021-04-07 13:24:00",12852,12.84,29.6,1819,109.1338,97.27514,24.76,28.15,0,4.345,28.4,873,52.58,362.6,439.8,300.7,0.06
"2021-04-07 13:25:00",12853,12.84,29.6,1816,108.9862,97.26968,24.69,30.71,0,4.531,5.572,875,52.36,363,440.5,300.7,0.06
"2021-04-07 13:26:00",12854,12.84,29.6,1815,108.8806,97.2707,24.53,28.31,0,4.987,2.952,872,51.62,362.3,440.5,300.7,0.059
"2021-04-07 13:27:00",12855,12.83,29.59,1830,109.8147,97.27478,24.5,33.77,0,3.649,30.77,881,52.38,362.2,440.2,300.7,0.059
"2021-04-07 13:28:00",12856,12.84,29.59,1835,110.0737,97.27313,23.96,33.26,0,3.423,23.7,884,50.68,362.3,439.7,300.6,0.057
"2021-04-07 13:29:00",12857,12.84,29.58,1811,108.6859,97.27056,23.81,32.47,0,3.445,2.406,871,49.78,361.8,440.2,300.5,0.057
"2021-04-07 13:30:00",12858,12.84,29.57,1754,105.2615,97.26997,23.84,31.6,0,2.906,16.85,843,48.02,360.8,440.4,300.5,0.057
"2021-04-07 13:31:00",12859,12.84,29.56,1693,101.5935,97.26844,24.09,31.24,0,2.744,48.15,811,46.9,361,440.8,300.6,0.058
"2021-04-07 13:32:00",12860,12.84,29.56,1691,101.4648,97.26821,24.28,29.44,0,2.192,10.59,810,47.25,361.2,441.1,300.7,0.058
"2021-04-07 13:33:00",12861,12.84,29.55,1696,101.7711,97.2743,24.5,30.79,0,1.962,15.27,815,47.87,361.1,441.6,300.9,0.059
"2021-04-07 13:34:00",12862,12.84,29.54,1714,102.8378,97.27394,24.77,27.7,0,1.625,293.8,824,48.95,361.2,442.3,301.1,0.059
"2021-04-07 13:35:00",12863,12.84,29.54,1742,104.5056,97.26345,25.04,26.13,0,3.533,345.9,842,50.66,362.6,443,301.3,0.06
"2021-04-07 13:36:00",12864,12.84,29.54,1738,104.2915,97.25813,25.12,27.58,0,3.948,319.1,840,50.68,363.7,443.1,301.3,0.06
"2021-04-07 13:37:00",12865,12.83,29.55,1720,103.1707,97.26313,25.14,27.16,0,4.243,311.4,832,50.07,363.6,442.9,301.3,0.06
"2021-04-07 13:38:00",12866,12.84,29.56,1684,101.0112,97.26022,25.25,27.65,0,3.789,342.5,816,49.38,363.7,442.8,301.4,0.061
"2021-04-07 13:39:00",12867,12.84,29.57,1651,99.06382,97.26047,25.29,26.95,0,3.608,344.1,798.7,48.34,364.1,442.9,301.4,0.061
"2021-04-07 13:40:00",12868,12.84,29.58,1663,99.7767,97.26408,25.47,26.35,0,1.779,219,805,48.7,364,443.1,301.5,0.061
"2021-04-07 13:41:00",12869,12.83,29.59,1661,99.6832,97.2576,25.55,27.09,0,2.847,323,806,49.06,366.1,443.9,301.7,0.061
"2021-04-07 13:42:00",12870,12.84,29.61,1643,98.57578,97.25625,25.35,27.83,0,4.931,337.9,795.8,48.46,366.9,443.5,301.6,0.061
"2021-04-07 13:43:00",12871,12.83,29.63,1644,98.65606,97.24591,25.07,26.96,0,5.632,335.7,792.9,47.58,367.1,443.1,301.5,0.06
"2021-04-07 13:44:00",12872,12.83,29.65,1624,97.41282,97.23987,24.99,28.2,0,6.069,0.03,782.4,47.22,367.9,442.9,301.3,0.06
"2021-04-07 13:45:00",12873,12.83,29.67,1710,102.6245,97.24027,25.06,28.78,0,5.411,19.78,827,50.25,367.3,442.4,301.2,0.061
"2021-04-07 13:46:00",12874,12.83,29.68,1737,104.2438,97.23866,24.79,31.18,0,4.872,18.54,842,50.8,367.6,441.8,301,0.06
"2021-04-07 13:47:00",12875,12.83,29.68,1736,104.1603,97.23307,24.56,30.98,0,5.308,0.101,841,50.29,367.5,441.9,300.9,0.06
"2021-04-07 13:48:00",12876,12.83,29.69,1749,104.9561,97.22471,24.56,30.2,0,6.123,351.9,850,51.61,367.2,442.1,300.8,0.061
"2021-04-07 13:49:00",12877,12.83,29.69,1734,104.0667,97.2311,24.63,29.87,0,6.54,335,843,51.6,366.3,441.6,300.6,0.061
"2021-04-07 13:50:00",12878,12.83,29.69,1748,104.8772,97.23243,24.7,28,0,6.515,330.9,849,52.42,366.6,441.6,300.5,0.062
"2021-04-07 13:51:00",12879,12.83,29.69,1776,106.583,97.23475,25.01,27.59,0,5.395,335.2,864,54.02,366.6,441.7,300.6,0.063
"2021-04-07 13:52:00",12880,12.83,29.68,1763,105.7503,97.24045,25.19,27.37,0,3.781,348.8,858,53.97,366.9,441.9,300.7,0.063
"2021-04-07 13:53:00",12881,12.83,29.68,1774,106.4479,97.23925,25.29,27.67,0,2.891,331.5,863,54.15,368,442.6,300.9,0.063
"2021-04-07 13:54:00",12882,12.83,29.68,1774,106.4305,97.23248,25.26,26.76,0,3.93,2.608,862,53.84,369.3,442.8,301.1,0.062
"2021-04-07 13:55:00",12883,12.83,29.69,1776,106.5757,97.22961,25.28,26.77,0,3.043,10.38,864,53.54,370.1,443.2,301.2,0.062
"2021-04-07 13:56:00",12884,12.83,29.69,1779,106.7468,97.2324,25.37,27.26,0,3.404,309.4,868,53.76,371.6,443.9,301.4,0.062
"2021-04-07 13:57:00",12885,12.83,29.7,1749,104.9451,97.23322,25.47,27.54,0,1.8,327.4,852,52.46,371.5,444.6,301.5,0.062
"2021-04-07 13:58:00",12886,12.83,29.71,1749,104.9158,97.2252,25.55,26.76,0,3.78,345.1,853,52.38,372.1,445.2,301.7,0.061
"2021-04-07 13:59:00",12887,12.83,29.72,1735,104.0889,97.22039,25.69,27.44,0,4.65,341.5,848,52.41,372.4,445.2,301.8,0.062
"2021-04-07 14:00:00",12888,12.83,29.74,1745,104.6984,97.22687,25.6,25.19,0,3.997,337.6,854,52.43,371.4,445,301.7,0.061
"2021-04-07 14:01:00",12889,12.83,29.76,1763,105.802,97.21875,25.63,25,0,4.314,329.6,864,53.51,372.4,445.5,301.8,0.062
"2021-04-07 14:02:00",12890,12.83,29.78,1772,106.2907,97.22044,25.65,24.47,0,5.009,354.6,865,53.91,373.5,445.1,301.8,0.062
"2021-04-07 14:03:00",12891,12.83,29.8,1784,107.0401,97.22748,25.6,25.15,0,3.128,330.9,868,53.49,374.4,444.9,301.8,0.062
"2021-04-07 14:04:00",12892,12.83,29.82,1800,107.9814,97.22587,25.64,25.73,0,0.988,26.19,876,53.51,375.1,445.8,301.9,0.061
"2021-04-07 14:05:00",12893,12.83,29.84,1780,106.7814,97.21762,25.62,30.31,0,3.892,0.071,869,53.51,377.4,446.8,302,0.062
"2021-04-07 14:06:00",12894,12.83,29.87,1718,103.0879,97.21552,25.04,28.54,0,4.31,339.8,834,49.42,376.8,446.1,301.9,0.059
"2021-04-07 14:07:00",12895,12.82,29.89,1699,101.9142,97.21839,25.18,27.02,0,3.268,319.6,823,49.22,375.4,445.5,301.8,0.06
"2021-04-07 14:08:00",12896,12.83,29.92,1665,99.89814,97.21402,25.4,27.51,0,2.372,15.62,804,48.84,373.9,445.7,301.9,0.061
"2021-04-07 14:09:00",12897,12.83,29.94,1733,103.9766,97.21286,25.39,26.98,0,1.333,323.9,839,50.44,372.4,445.8,302,0.06
"2021-04-07 14:10:00",12898,12.83,29.97,1734,104.0345,97.20805,25.36,28.38,0,1.821,19.54,840,50.54,372.4,446.9,302.2,0.06
"2021-04-07 14:11:00",12899,12.83,29.99,1710,102.6278,97.20123,25.27,28.05,0,2.94,8.93,831,49.6,372.9,447.2,302.2,0.06
"2021-04-07 14:12:00",12900,12.83,30.01,1682,100.9456,97.19781,25.11,28.59,0,3.851,1.307,816,49.07,372.4,447.5,302.1,0.06
"2021-04-07 14:13:00",12901,12.83,30.05,1653,99.20591,97.1979,25.05,27.47,0,3.298,349.3,804,48.5,372.3,447.7,302,0.06
"2021-04-07 14:14:00",12902,12.83,30.07,1576,94.55591,97.19958,25.4,26.53,0,2.964,20.24,761.3,47.32,372.2,447.9,302,0.062
"2021-04-07 14:15:00",12903,12.83,30.09,1616,96.98916,97.19373,25.66,26.65,0,3.621,5.044,781,49.6,373.8,448.2,302.1,0.063
"2021-04-07 14:16:00",12904,12.83,30.11,1686,101.1709,97.19895,25.82,25.96,0,2.047,31.66,818,51.99,374.6,448.4,302.2,0.064
"2021-04-07 14:17:00",12905,12.82,30.13,1697,101.8007,97.19198,25.67,27.58,0,5.41,49.29,826,52.69,376.3,449.1,302.2,0.064
"2021-04-07 14:18:00",12906,12.83,30.16,1683,100.9857,97.19727,25.4,28.72,0,3.709,32.86,818,51.41,374.8,448.1,302,0.063
"2021-04-07 14:19:00",12907,12.83,30.17,1658,99.45232,97.19686,25.14,33.75,0,3.443,57.81,808,50.56,374.2,447.5,301.9,0.063
"2021-04-07 14:20:00",12908,12.83,30.18,1639,98.34221,97.19509,24.62,32.67,0,4.542,56.32,800,49.25,374.5,447.8,301.6,0.062
"2021-04-07 14:21:00",12909,12.83,30.19,1634,98.01688,97.19576,24.73,32.28,0,4.039,33.14,798.7,50.13,374,447.9,301.5,0.063
"2021-04-07 14:22:00",12910,12.83,30.21,1649,98.93497,97.18545,24.97,29.01,0,6.435,39.52,806,52.09,374.6,447.5,301.4,0.065
"2021-04-07 14:23:00",12911,12.83,30.21,1675,100.5275,97.19463,25.33,28.74,0,4.372,71.11,818,54.01,374.6,447.2,301.3,0.066
"2021-04-07 14:24:00",12912,12.83,30.21,1700,101.9977,97.19595,25.51,28.03,0,3.031,67.87,832,55.54,375.2,447.9,301.4,0.067
"2021-04-07 14:25:00",12913,12.83,30.22,1716,102.9365,97.19677,25.41,27.93,0,3.93,47.97,841,56.39,376.8,448.1,301.5,0.067
"2021-04-07 14:26:00",12914,12.83,30.22,1709,102.541,97.19494,25.37,27.81,0,3.533,46.91,840,56.01,377.1,448.2,301.5,0.067
"2021-04-07 14:27:00",12915,12.82,30.22,1700,101.9894,97.19631,25.24,32.26,0,2.559,18.13,836,55.34,377.2,447.9,301.6,0.066
"2021-04-07 14:28:00",12916,12.83,30.23,1474,88.45319,97.19412,24.84,30.72,0,1.186,344.3,729.1,46.6,375.9,447.8,301.6,0.064
"2021-04-07 14:29:00",12917,12.83,30.24,643.5,38.60937,97.18782,24.84,29.1,0,1.008,354.6,271.5,16.86,373,446.9,301.8,0.062
"2021-04-07 14:30:00",12918,12.83,30.24,1327,79.64455,97.18936,25.05,28.61,0,0.292,130.6,608.4,39.79,373.8,447.5,301.9,0.065
"2021-04-07 14:31:00",12919,12.83,30.25,1414,84.84862,97.18691,25.37,29.69,0,0.859,0.85,689.4,45.87,375.6,449.3,302.1,0.067
"2021-04-07 14:32:00",12920,12.83,30.26,937,56.22775,97.185,25.51,28.64,0,1.075,338.5,408.3,26.87,373.8,447.7,302.3,0.066
"2021-04-07 14:33:00",12921,12.83,30.28,1364,81.82819,97.1856,25.46,30.69,0,2.118,22.14,682.5,45.3,377,448.6,302.3,0.067
"2021-04-07 14:34:00",12922,12.83,30.29,1362,81.70814,97.18612,25.18,29.75,0,2.577,302,651,41.36,376.3,448,302.2,0.063
"2021-04-07 14:35:00",12923,12.83,30.3,714.5,42.86886,97.17867,25.16,32.33,0,2.189,0.101,341,21.89,375.5,447.4,302.2,0.064
"2021-04-07 14:36:00",12924,12.83,30.31,781.2,46.87283,97.18091,24.78,33.07,0,3.046,38.66,336.8,20.94,376.4,445.4,301.9,0.062
"2021-04-07 14:37:00",12925,12.82,30.33,778,46.68252,97.18427,24.6,33.03,0,2.656,53.08,383.1,24.22,377.3,444.8,301.7,0.063
"2021-04-07 14:38:00",12926,12.83,30.33,489,29.33961,97.18698,24.6,32.67,0,2.935,57.11,211.8,13.38,377.1,443.6,301.5,0.063
"2021-04-07 14:39:00",12927,12.82,30.33,996,59.73101,97.19019,24.57,32.84,0,2.127,50.91,485.5,32.07,379.2,443.7,301.3,0.066
"2021-04-07 14:40:00",12928,12.82,30.33,642.4,38.54121,97.18872,24.72,31.3,0,1.421,52.83,307.9,20.77,379.8,443.6,301.4,0.068
"2021-04-07 14:41:00",12929,12.82,30.32,444.3,26.6589,97.19079,24.88,31.03,0,0.361,111,192.9,13.86,380,442.8,301.4,0.072
"2021-04-07 14:42:00",12930,12.82,30.31,444,26.63775,97.18498,24.98,31.45,0,0.81,68.64,194.7,14.77,381.2,442.4,301.5,0.076
"2021-04-07 14:43:00",12931,12.83,30.3,432.2,25.9312,97.1871,25.01,31.64,0,0.348,33.07,189.3,14.6,381.8,442,301.5,0.077
"2021-04-07 14:44:00",12932,12.82,30.29,428.4,25.70394,97.1829,24.97,34.37,0,1.308,26.78,188.2,14.68,382.9,441.5,301.5,0.078
"2021-04-07 14:45:00",12933,12.82,30.28,432.5,25.94824,97.18091,24.55,39.18,0,2.447,46.59,189.7,13.92,383.7,440.6,301.3,0.073
"2021-04-07 14:46:00",12934,12.82,30.27,442.5,26.55299,97.1816,23.52,43.1,0,2.184,45.76,193.2,11.69,384,438.8,300.9,0.061
"2021-04-07 14:47:00",12935,12.81,30.25,453.1,27.18404,97.18111,23.07,36.72,0,2.084,39.56,196.6,11.19,384,438.5,300.6,0.057
"2021-04-07 14:48:00",12936,12.82,30.23,467.3,28.03714,97.17858,23.6,37.51,0,2.311,45.5,204.4,13.97,383.7,438.4,300.5,0.068
"2021-04-07 14:49:00",12937,12.82,30.21,675.2,40.51491,97.17737,23.71,35.65,0,1.888,40.18,314.3,22.15,382.7,438.4,300.4,0.071
"2021-04-07 14:50:00",12938,12.82,30.18,990,59.40642,97.17942,23.84,35.13,0,1.726,43.99,503.8,35.69,382.5,438.6,300.3,0.071
"2021-04-07 14:51:00",12939,12.83,30.14,543.9,32.63661,97.17663,24,34.06,0,1.818,57.13,239.9,16.96,379.6,438.1,300.3,0.071
"2021-04-07 14:52:00",12940,12.83,30.12,550.4,33.02351,97.17714,24.27,32.2,0,1.833,50.27,242.4,18.07,377.5,438.4,300.4,0.075
"2021-04-07 14:53:00",12941,12.83,30.08,623.8,37.42954,97.17679,24.62,31.46,0,2.073,53.9,275.3,21.51,375.7,438.6,300.4,0.078
"2021-04-07 14:54:00",12942,12.83,30.05,756.6,45.39795,97.17755,24.76,31.04,0,1.116,59.78,360.7,27.72,373.4,438.9,300.5,0.078
"2021-04-07 14:55:00",12943,12.83,30.02,710.3,42.61862,97.17478,24.81,30.57,0,0.63,47.55,309.9,23.71,371.2,439.6,300.6,0.077
"2021-04-07 14:56:00",12944,12.83,29.99,1134,68.03684,97.1747,24.92,31.5,0,0.871,47.75,532.8,39.2,370.5,440.5,300.8,0.074
"2021-04-07 14:57:00",12945,12.82,29.97,1302,78.13835,97.17386,24.89,35.77,0,1.937,43.88,645,46.53,370.6,441.3,300.9,0.072
"2021-04-07 14:58:00",12946,12.83,29.95,1437,86.20364,97.17182,24.51,32.08,0,2.899,42.99,714.5,49.1,370.8,442.3,300.9,0.069
"2021-04-07 14:59:00",12947,12.83,29.93,932,55.8976,97.17055,24.69,29.53,0,1.539,0.101,454.4,30.9,367.6,442.4,301,0.068
"2021-04-07 15:00:00",12948,12.83,29.91,571.8,34.30697,97.16782,24.93,32.61,0,1.156,349.8,233.1,16.5,364.6,440.5,301.1,0.071
"2021-04-07 15:01:00",12949,12.83,29.9,717.5,43.04804,97.16981,24.82,32.88,0,0.915,352.5,302.9,20.96,363.3,440,301.1,0.07
"2021-04-07 15:02:00",12950,12.83,29.89,1299,77.95124,97.16977,24.65,32.47,0,0.727,36.55,651.2,45.27,364.7,442.1,301.2,0.07
"2021-04-07 15:03:00",12951,12.83,29.89,529.6,31.7754,97.1649,24.62,32.97,0,0.701,345.8,234.9,15.24,363.1,441.4,301.3,0.064
"2021-04-07 15:04:00",12952,12.83,29.88,380.3,22.81895,97.1652,24.59,31.6,0,0.879,354.5,152.2,9.94,363.2,440.4,301.3,0.065
"2021-04-07 15:05:00",12953,12.83,29.87,362.8,21.7663,97.16535,24.65,31.79,0,0.787,10.18,146,10.39,363.7,439.8,301.3,0.071
"2021-04-07 15:06:00",12954,12.83,29.86,354,21.23864,97.16602,24.69,30.92,0,0.658,0.101,143.5,10.75,364.4,439.1,301.3,0.075
"2021-04-07 15:07:00",12955,12.82,29.86,350.4,21.02234,97.16455,24.7,31.4,0,0.573,17.89,143.1,10.93,365.5,438.7,301.3,0.076
"2021-04-07 15:08:00",12956,12.83,29.85,346.5,20.79003,97.16366,24.69,31.2,0,0.498,351.6,142.6,11.08,366.2,438.3,301.3,0.078
"2021-04-07 15:09:00",12957,12.83,29.85,351.3,21.07513,97.16355,24.7,31.04,0,0.18,351.8,145.1,11.42,366.6,438.3,301.3,0.079
"2021-04-07 15:10:00",12958,12.83,29.84,378.8,22.7307,97.15988,24.69,30.73,0,0,351.7,158.5,12.56,367.2,438.5,301.4,0.079
"2021-04-07 15:11:00",12959,12.83,29.82,409.5,24.56767,97.16202,24.69,30.81,0,0,351.8,171.2,13.83,367.9,434.5,301.4,0.081
"2021-04-07 15:12:00",12960,12.83,29.81,417.3,25.03914,97.16146,24.75,30.53,0,0,351.7,178.1,14.16,369,432.7,301.5,0.08
"2021-04-07 15:13:00",12961,12.83,29.8,593.3,35.59615,97.16073,24.81,30.79,0,0.008,351.9,274,20.98,370.4,433,301.5,0.077
"2021-04-07 15:14:00",12962,12.83,29.79,453.5,27.20887,97.15786,24.86,28.74,0,0.781,20.79,197.9,15.63,371.6,433.8,301.5,0.079
"2021-04-07 15:15:00",12963,12.83,29.79,994,59.61262,97.15849,25.02,28.41,0,0.593,16.44,475.3,35.29,372.8,436,301.6,0.075
"2021-04-07 15:16:00",12964,12.83,29.78,952,57.11287,97.15874,25.16,28.01,0,0.443,16.34,474.8,35.4,373.5,437.7,301.7,0.075
"2021-04-07 15:17:00",12965,12.82,29.77,523.9,31.43583,97.15572,25.28,27.75,0,0.258,16.09,248.3,18.67,372.8,437.8,301.9,0.076
"2021-04-07 15:18:00",12966,12.83,29.76,815,48.88061,97.15491,25.41,29.89,0,0.1,54.37,375.5,27.62,372.6,437.7,302,0.074
"2021-04-07 15:19:00",12967,12.83,29.76,450.7,27.04267,97.15344,25.36,28.44,0,0.702,36.31,214.5,15.22,372.4,437.4,302,0.07
"2021-04-07 15:20:00",12968,12.83,29.77,384.8,23.08691,97.15185,25.3,30.18,0,0.697,35.89,165.2,11.35,371.2,436.6,302,0.069
"2021-04-07 15:21:00",12969,12.83,29.77,367.7,22.06147,97.15276,25.28,28.6,0,0.795,36.14,155.4,10.44,371.3,436.8,302,0.067
"2021-04-07 15:22:00",12970,12.83,29.77,363.4,21.80529,97.15018,25.28,29.58,0,0.946,56.59,153.8,10.87,371.6,436.4,302,0.071
"2021-04-07 15:23:00",12971,12.83,29.77,379.3,22.7603,97.14958,25.26,28.04,0,1.019,60.16,161.7,11.68,372,436.2,301.9,0.072
"2021-04-07 15:24:00",12972,12.83,29.77,419,25.14021,97.14957,25.36,28.31,0,0.792,74.64,181.2,13.32,372,436.1,301.9,0.074
"2021-04-07 15:25:00",12973,12.83,29.77,404.6,24.27761,97.1481,25.42,28.22,0,0.1,82.4,174.8,13.03,371.4,436.4,301.9,0.075
"2021-04-07 15:26:00",12974,12.83,29.77,387.1,23.22588,97.14534,25.44,28.99,0,0,89.4,166.6,12.75,371.5,436.4,302,0.077
"2021-04-07 15:27:00",12975,12.82,29.77,369,22.14193,97.14544,25.46,29.05,0,0.127,246.6,157.3,12.2,371.5,436.6,302,0.078
"2021-04-07 15:28:00",12976,12.83,29.76,362.5,21.74847,97.14485,25.5,27.83,0,0.554,240.6,154.3,12.28,372.4,437.2,302.1,0.08
"2021-04-07 15:29:00",12977,12.83,29.76,357.9,21.47449,97.14073,25.61,27.73,0,0.866,215,153.1,12.65,372.9,437.3,302.1,0.083
"2021-04-07 15:30:00",12978,12.83,29.76,349.3,20.9597,97.14386,25.71,28.62,0,0.173,151.4,149.1,12.55,372.4,436.8,302.1,0.084
"2021-04-07 15:31:00",12979,12.83,29.76,368.3,22.09967,97.14028,25.72,29.42,0,0,171.8,156.2,12.88,372.4,436.6,302.1,0.083
"2021-04-07 15:32:00",12980,12.83,29.76,389.8,23.39058,97.13814,25.67,28.08,0,0.769,53.31,168,13.45,373.4,436.6,302,0.08
"2021-04-07 15:33:00",12981,12.83,29.76,483.8,29.0307,97.14029,25.59,28.05,0,0.782,67.03,207.1,15.99,373.1,436.3,302,0.078
"2021-04-07 15:34:00",12982,12.83,29.76,967,58.01602,97.13858,25.56,28.11,0,0.791,49.45,477.8,36.85,374.7,437.2,302,0.077
"2021-04-07 15:35:00",12983,12.83,29.76,870,52.17023,97.14202,25.49,28.88,0,1.259,43.53,435.3,33,375.7,437.7,302,0.075
"2021-04-07 15:36:00",12984,12.83,29.75,653.1,39.18876,97.13723,25.4,27.67,0,1.165,39.89,295.3,21.27,375.2,437.6,302,0.072
"2021-04-07 15:37:00",12985,12.82,29.76,529.6,31.7785,97.13315,25.43,27.35,0,1.011,34.4,259,18.46,375,437.5,302,0.071
"2021-04-07 15:38:00",12986,12.83,29.76,369.6,22.17321,97.13409,25.46,27.63,0,1.05,45.54,158.8,10.89,374.7,436.5,302,0.069
"2021-04-07 15:39:00",12987,12.83,29.76,360.2,21.61259,97.13217,25.45,28.29,0,1.357,58.33,154.3,10.7,375.9,435.9,302,0.069
"2021-04-07 15:40:00",12988,12.83,29.76,357.8,21.46836,97.13146,25.5,26.89,0,1.529,56.04,153.5,10.89,376.3,435.5,301.9,0.071
"2021-04-07 15:41:00",12989,12.83,29.76,354.3,21.25717,97.13322,25.66,26.54,0,1.496,53.27,152.4,11.51,376.4,435.7,301.8,0.076
"2021-04-07 15:42:00",12990,12.83,29.76,355.3,21.31577,97.13084,25.77,26.86,0,1.173,41.09,152.9,11.84,376.2,435.8,301.8,0.077
"2021-04-07 15:43:00",12991,12.83,29.77,353.1,21.18432,97.13204,25.82,26.7,0,0.973,48.63,152.4,12.05,376,436.1,301.8,0.079
"2021-04-07 15:44:00",12992,12.83,29.77,340,20.39985,97.12888,25.85,26.97,0,1.065,54.38,146.2,11.92,376.1,436.1,301.8,0.082
"2021-04-07 15:45:00",12993,12.83,29.77,333.6,20.01647,97.12887,25.88,27.31,0,1.202,51.76,143.2,11.91,376.4,435.9,301.8,0.083
"2021-04-07 15:46:00",12994,12.83,29.77,333.9,20.03427,97.12835,25.78,27.72,0,1.299,56.26,143.8,12.01,376.5,435.2,301.8,0.084
"2021-04-07 15:47:00",12995,12.82,29.76,332.7,19.96052,97.13022,25.8,26.98,0,1.367,60.57,143.4,12,376.5,435.6,301.7,0.084
"2021-04-07 15:48:00",12996,12.83,29.76,330.3,19.81809,97.13138,25.85,27.53,0,0.92,51.19,142.6,12.2,376.3,435.7,301.7,0.086
"2021-04-07 15:49:00",12997,12.83,29.76,325.1,19.50602,97.1315,25.86,27.62,0,0.921,50.63,140.1,11.98,376.6,435.6,301.8,0.086
"2021-04-07 15:50:00",12998,12.83,29.76,319.5,19.1727,97.12842,25.82,27.38,0,0.926,52.32,137.2,11.54,377.2,435.3,301.8,0.084
"2021-04-07 15:51:00",12999,12.83,29.75,322.6,19.35585,97.13122,25.78,27.02,0,0.537,52.17,138.6,11.67,377.9,435.2,301.8,0.084
"2021-04-07 15:52:00",13000,12.83,29.75,336.3,20.17592,97.13131,25.78,27.12,0,0.693,27.48,145.5,12.36,378.8,435,301.8,0.085
"2021-04-07 15:53:00",13001,12.83,29.75,355.6,21.33882,97.13054,25.76,28.03,0,0.601,27.84,155,12.98,378.9,434.7,301.8,0.084
"2021-04-07 15:54:00",13002,12.83,29.75,527.8,31.66511,97.13031,25.7,28.54,0,0.562,27.89,234.7,21.34,379,434.6,301.8,0.089
"2021-04-07 15:55:00",13003,12.83,29.74,744.1,44.64696,97.1304,25.63,27.84,0,0.603,64.32,383.3,39.9,380.2,436.4,301.9,0.101
"2021-04-07 15:56:00",13004,12.83,29.74,363.4,21.80603,97.12919,25.61,28.26,0,0.353,39.83,158.4,11.64,378.8,436.2,302,0.073
"2021-04-07 15:57:00",13005,12.82,29.74,355.6,21.33437,97.12997,25.61,28.45,0,0.606,66.95,153.8,11.75,378.5,435.9,302,0.076
"2021-04-07 15:58:00",13006,12.83,29.73,499.4,29.96595,97.12931,25.6,27.25,0,0.902,57.45,224.2,21.49,378.6,435.9,302,0.091
"2021-04-07 15:59:00",13007,12.83,29.73,744.2,44.65339,97.12919,25.67,26.91,0,1.047,26.35,380.6,43.1,379.6,437.1,302,0.11
"2021-04-07 16:00:00",13008,12.83,29.74,431.6,25.8933,97.12901,25.74,26.72,0,0.74,348,194.6,16.53,378.5,436.7,302.1,0.083
"2021-04-07 16:01:00",13009,12.83,29.74,357.7,21.46091,97.12931,25.83,26.81,0,0.88,332.3,155.4,12.05,378.3,436.8,302.1,0.078
"2021-04-07 16:02:00",13010,12.83,29.73,350.9,21.05548,97.12942,25.91,27.17,0,1.018,340.6,151.5,11.87,378.1,436.6,302.1,0.078
"2021-04-07 16:03:00",13011,12.83,29.73,344.1,20.6458,97.1273,25.93,27.84,0,0.934,9.64,147.4,11.38,377.1,435.7,302.1,0.077
"2021-04-07 16:04:00",13012,12.83,29.74,335.4,20.12423,97.12641,25.8,27.88,0,0.506,24.7,142.5,10.62,376.5,435.8,302.1,0.075
"2021-04-07 16:05:00",13013,12.83,29.74,329.9,19.79601,97.12698,25.8,27.97,0,1.316,40.16,139.8,10.75,376.5,435.9,302.1,0.077
"2021-04-07 16:06:00",13014,12.83,29.74,325.9,19.55171,97.12426,25.84,29.75,0,0.753,67.91,138.1,10.71,375.7,435.3,302,0.078
"2021-04-07 16:07:00",13015,12.82,29.74,324.7,19.48215,97.12302,25.79,28.52,0,0.312,183.2,136.7,10.44,375,435.4,302.1,0.076
"2021-04-07 16:08:00",13016,12.83,29.74,340.2,20.41,97.12058,25.82,29.21,0,0.755,139.4,145.5,11.4,374.7,435.5,302.1,0.078
"2021-04-07 16:09:00",13017,12.83,29.75,313.6,18.8137,97.11848,25.81,29.43,0,1.364,199.9,132.7,10.29,374.8,435.8,302.1,0.078
"2021-04-07 16:10:00",13018,12.83,29.75,305.4,18.32609,97.1184,25.82,28.88,0,0.74,58.75,128.5,9.92,374.8,435.4,302.1,0.077
"2021-04-07 16:11:00",13019,12.83,29.75,302.4,18.14288,97.12036,25.82,27.98,0,0.572,152.7,127.4,9.89,375,435.6,302,0.078
"2021-04-07 16:12:00",13020,12.83,29.75,294.7,17.68063,97.12047,25.81,27.32,0,0.27,101.9,123.8,9.74,374.3,435.3,302,0.079
"2021-04-07 16:13:00",13021,12.83,29.75,290.1,17.40412,97.12338,25.83,27.06,0,0,102.8,121.6,9.89,374.4,435.4,302,0.081
"2021-04-07 16:14:00",13022,12.83,29.75,288.8,17.32944,97.12217,25.87,27.14,0,0.013,229.2,121,10.03,374,435.3,302.1,0.083
"2021-04-07 16:15:00",13023,12.83,29.75,287.7,17.25986,97.12415,25.94,27.47,0,0,207.8,120.6,10.18,373.6,435.2,302.1,0.084
