"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2021-04-03 04:05:00",6533,13.4,3.222,0.156,0.009336477,98.75759,-1.015,70.95,0,0.663,209.8,-7.416,1.881,228.1,334.2,275.4,-0.254
"2021-04-03 04:06:00",6534,13.4,3.204,0.127,0.007638935,98.75566,-1.225,70.57,0,0.627,228.9,-7.743,1.465,228,334.2,275.4,-0.189
"2021-04-03 04:07:00",6535,13.39,3.185,0.156,0.009336499,98.7584,-1.404,69.27,0,0.145,247.8,-7.806,1.285,228,334.1,275.3,-0.165
"2021-04-03 04:08:00",6536,13.4,3.169,0.099,0.005941426,98.75778,-1.541,67.81,0,0.234,217.1,-7.906,1.175,228.4,334.2,275.3,-0.149
"2021-04-03 04:09:00",6537,13.4,3.148,0.127,0.007638983,98.7565,-1.515,71.18,0,0.252,213.4,-7.634,1.301,228.3,334.2,275.2,-0.171
"2021-04-03 04:10:00",6538,13.4,3.129,0.141,0.00848776,98.75519,-1.42,72.91,0,0.519,37.38,-7.261,1.442,228.9,334.5,275.2,-0.199
"2021-04-03 04:11:00",6539,13.4,3.11,0.127,0.007638998,98.75322,-1.274,74.23,0,0.332,58.67,-7.007,1.599,228.9,334.3,275.2,-0.228
"2021-04-03 04:12:00",6540,13.4,3.091,0.17,0.01018531,98.75458,-1.167,74.66,0,0,58.41,-6.998,1.982,228.9,334.3,275.2,-0.283
"2021-04-03 04:13:00",6541,13.4,3.075,0.17,0.01018534,98.75307,-1.07,77.2,0,0.771,349.4,-6.971,2.123,229.1,334.6,275.2,-0.305
"2021-04-03 04:14:00",6542,13.4,3.056,0.156,0.009336516,98.75228,-0.839,75.72,0,1.508,313.6,-6.236,2.249,229,334.4,275.2,-0.361
"2021-04-03 04:15:00",6543,13.4,3.037,0.17,0.01018531,98.75165,-0.656,73.09,0,1.014,315.9,-5.945,2.202,228.9,334.2,275.1,-0.37
"2021-04-03 04:16:00",6544,13.4,3.022,0.141,0.008487776,98.7532,-0.652,72.17,0,1.581,337.8,-5.954,2.022,228.9,334.6,275.1,-0.34
"2021-04-03 04:17:00",6545,13.39,3.008,0.113,0.006790222,98.75195,-0.642,73.39,0,2.399,327.4,-5.7,1.896,229,335.2,275,-0.333
"2021-04-03 04:18:00",6546,13.4,2.995,0.127,0.007638995,98.75271,-0.767,74.01,0,1.991,329,-5.646,1.638,229,335.6,274.9,-0.291
"2021-04-03 04:19:00",6547,13.4,2.981,0.113,0.006790234,98.75218,-0.883,73.15,0,1.692,337.6,-5.791,1.442,228.7,335.5,274.9,-0.249
"2021-04-03 04:20:00",6548,13.4,2.971,0.141,0.00848781,98.7508,-0.941,72.46,0,2.141,330.1,-5.991,1.269,228.4,335.4,274.8,-0.213
"2021-04-03 04:21:00",6549,13.4,2.96,0.127,0.007639038,98.75011,-1.004,73.71,0,2.59,313.4,-5.791,1.191,228.9,335.6,274.7,-0.206
"2021-04-03 04:22:00",6550,13.4,2.952,0.127,0.00763908,98.74809,-1.092,72.91,0,1.996,319.1,-5.846,1.034,228.9,335.4,274.7,-0.177
"2021-04-03 04:23:00",6551,13.4,2.941,0.113,0.00679027,98.74741,-1.049,71.1,0,1.622,319.9,-6.009,1.097,228.8,335.1,274.6,-0.183
"2021-04-03 04:24:00",6552,13.41,2.933,0.141,0.008487839,98.74471,-0.936,70.14,0,1.496,331.9,-5.909,1.457,228.7,335.1,274.6,-0.247
"2021-04-03 04:25:00",6553,13.4,2.925,0.141,0.008487846,98.74337,-0.837,70.84,0,1.285,343.6,-5.991,1.552,228.7,335,274.7,-0.259
"2021-04-03 04:26:00",6554,13.4,2.917,0.113,0.006790267,98.74135,-0.641,70.88,0,1.643,343.6,-5.764,1.959,228.5,335,274.7,-0.341
"2021-04-03 04:27:00",6555,13.4,2.909,0.113,0.006790259,98.74069,-0.562,70.75,0,2.367,341,-5.537,2.045,228.4,335.2,274.7,-0.37
"2021-04-03 04:28:00",6556,13.41,2.901,0.141,0.008487831,98.73666,-0.653,69.51,0,3.37,306.4,-5.101,1.959,228.5,335.5,274.7,-0.387
"2021-04-03 04:29:00",6557,13.41,2.896,0.113,0.006790271,98.74067,-0.934,68.18,0,2.373,328,-5.428,1.246,228.6,335.2,274.6,-0.23
"2021-04-03 04:30:00",6558,13.41,2.89,0.127,0.007639062,98.74067,-0.878,67.76,0,2.501,349.4,-5.392,1.379,228.4,335.2,274.6,-0.256
"2021-04-03 04:31:00",6559,13.41,2.885,0.127,0.007639066,98.742,-1.003,67.53,0,2.666,347.4,-5.546,1.128,228.3,335.2,274.5,-0.204
"2021-04-03 04:32:00",6560,13.41,2.88,0.127,0.00763907,98.74267,-0.967,68.73,0,2.922,334.9,-5.437,1.269,228.2,335.2,274.5,-0.234
"2021-04-03 04:33:00",6561,13.41,2.874,0.113,0.006790287,98.74267,-0.982,68.24,0,3.02,329,-5.328,1.324,228.1,335.2,274.5,-0.25
"2021-04-03 04:34:00",6562,13.41,2.869,0.113,0.00679029,98.74411,-0.983,70.76,0,2.525,340,-5.528,1.144,227.9,335.1,274.4,-0.208
"2021-04-03 04:35:00",6563,13.41,2.866,0.113,0.006790291,98.74619,-0.757,67.95,0,2.125,344.4,-5.283,1.693,227.8,335,274.5,-0.322
"2021-04-03 04:36:00",6564,13.41,2.864,0.127,0.007639087,98.74482,-0.702,68.49,0,2.267,347.1,-5.256,1.834,227.9,335,274.5,-0.35
"2021-04-03 04:37:00",6565,13.4,2.861,0.113,0.006790326,98.74416,-0.716,71.09,0,2.937,346.6,-5.365,1.646,227.7,335.2,274.5,-0.309
"2021-04-03 04:38:00",6566,13.41,2.858,0.127,0.007639141,98.7403,-0.738,73.02,0,3.383,333,-5.065,1.599,227.6,335.3,274.5,-0.318
"2021-04-03 04:39:00",6567,13.41,2.856,0.141,0.008487922,98.7409,-0.956,71.92,0,3.017,336.1,-5.129,1.324,227.6,335.3,274.4,-0.263
"2021-04-03 04:40:00",6568,13.41,2.853,0.141,0.008487886,98.74218,-1.084,70.88,0,2.533,330.1,-5.464,1.074,227.8,335.1,274.4,-0.197
"2021-04-03 04:41:00",6569,13.41,2.85,0.127,0.007639111,98.74149,-1.068,69.17,0,2.496,333.7,-5.473,1.144,228,335.1,274.4,-0.209
"2021-04-03 04:42:00",6570,13.41,2.85,0.113,0.006790339,98.74012,-0.993,71.4,0,2.564,344.9,-5.628,1.207,227.7,335,274.4,-0.215
"2021-04-03 04:43:00",6571,13.41,2.847,0.17,0.01018554,98.74076,-0.869,73.09,0,2.659,335.8,-5.355,1.512,227.5,335,274.4,-0.284
"2021-04-03 04:44:00",6572,13.41,2.845,0.127,0.00763916,98.73874,-0.85,75.16,0,2.613,353,-5.265,1.63,227.4,335,274.4,-0.31
"2021-04-03 04:45:00",6573,13.41,2.845,0.113,0.006790362,98.73605,-0.844,72.32,0,2.644,338.1,-5.21,1.63,227.6,335,274.4,-0.314
"2021-04-03 04:46:00",6574,13.41,2.842,0.127,0.007639171,98.73536,-0.863,70.84,0,2.92,332.4,-5.165,1.638,227.6,335.1,274.4,-0.318
"2021-04-03 04:47:00",6575,13.4,2.842,0.099,0.005941564,98.73334,-1.053,71.96,0,3.365,331.2,-5.201,1.293,227.5,335.2,274.4,-0.25
"2021-04-03 04:48:00",6576,13.41,2.839,0.099,0.005941574,98.7345,-1.216,70.92,0,2.958,338.2,-5.528,0.893,227.2,334.9,274.3,-0.163
"2021-04-03 04:49:00",6577,13.41,2.837,0.113,0.006790362,98.73599,-1.204,68.63,0,2.494,322.7,-5.41,1.191,227.4,334.8,274.3,-0.22
"2021-04-03 04:50:00",6578,13.41,2.834,0.141,0.008487965,98.73602,-1.147,66.13,0,2.034,339.4,-5.746,1.113,227.1,334.6,274.3,-0.194
"2021-04-03 04:51:00",6579,13.41,2.831,0.141,0.008487964,98.73401,-0.873,71.28,0,2.942,328.6,-5.246,1.74,227.1,334.8,274.3,-0.333
"2021-04-03 04:52:00",6580,13.41,2.828,0.127,0.007639153,98.73193,-1.059,75.54,0,3.784,337.1,-5.292,1.363,226.8,334.8,274.3,-0.261
"2021-04-03 04:53:00",6581,13.41,2.826,0.113,0.006790355,98.73112,-1.046,76.34,0,3.757,327.1,-4.829,1.489,226.7,334.9,274.2,-0.312
"2021-04-03 04:54:00",6582,13.41,2.823,0.113,0.006790394,98.72982,-1.359,73.15,0,3.113,334.1,-5.165,1.003,226.6,334.6,274.1,-0.196
"2021-04-03 04:55:00",6583,13.41,2.818,0.127,0.007639175,98.73251,-1.502,74.47,0,2.517,330.6,-5.555,0.752,226.8,334.4,274.1,-0.136
"2021-04-03 04:56:00",6584,13.41,2.815,0.113,0.006790362,98.73206,-1.408,74.54,0,1.852,333.1,-5.728,0.932,226.8,334.1,274.1,-0.163
"2021-04-03 04:57:00",6585,13.4,2.81,0.113,0.006790374,98.72953,-1.307,74.07,0,1.975,342.2,-5.773,1.269,226.6,334,274.1,-0.22
"2021-04-03 04:58:00",6586,13.41,2.805,0.113,0.006790388,98.72952,-1.228,76.59,0,2.832,327,-5.519,1.442,226.5,334.2,274.1,-0.263
"2021-04-03 04:59:00",6587,13.41,2.799,0.17,0.01018557,98.73082,-1.198,72.51,0,2.942,323,-5.183,1.63,226.6,334.3,274.1,-0.316
"2021-04-03 05:00:00",6588,13.41,2.794,0.156,0.009336753,98.73289,-1.302,70.5,0,2.88,337.8,-5.319,1.316,226.9,334.2,274.1,-0.249
"2021-04-03 05:01:00",6589,13.41,2.789,0.127,0.007639148,98.73435,-1.25,68.21,0,1.607,312.7,-5.437,1.45,226.9,334.1,274.1,-0.267
"2021-04-03 05:02:00",6590,13.41,2.781,0.113,0.006790346,98.7351,-1.151,65.12,0,0.438,257,-5.655,1.818,226.7,333.8,274.2,-0.321
"2021-04-03 05:03:00",6591,13.41,2.775,0.127,0.00763913,98.73569,-1.058,68.82,0,1.282,330,-5.882,2.257,226.7,333.7,274.3,-0.386
"2021-04-03 05:04:00",6592,13.41,2.767,0.141,0.008487949,98.73581,-1.081,74.22,0,3.299,327.7,-5.601,1.928,226.7,334.4,274.3,-0.347
"2021-04-03 05:05:00",6593,13.41,2.762,0.127,0.00763917,98.73974,-1.191,72.96,0,2.091,252.7,-5.328,1.63,226.6,334.2,274.2,-0.307
"2021-04-03 05:06:00",6594,13.41,2.754,0.113,0.006790407,98.74567,-1.231,73.76,0,0.162,95.9,-5.8,1.638,226.4,333.8,274.3,-0.282
"2021-04-03 05:07:00",6595,13.41,2.746,0.127,0.007639205,98.74576,-1.137,73.8,0,0,125.9,-5.8,2.296,226.5,333.3,274.4,-0.396
"2021-04-03 05:08:00",6596,13.41,2.738,0.127,0.007639182,98.74442,-1.106,74.06,0,0.222,346.4,-6.272,2.296,226.6,333.1,274.5,-0.366
"2021-04-03 05:09:00",6597,13.41,2.73,0.113,0.006790381,98.74502,-1.006,75.23,0,0.206,123.3,-6.218,2.366,226.5,333.1,274.5,-0.381
"2021-04-03 05:10:00",6598,13.41,2.722,0.141,0.008487982,98.74695,-1.076,73.07,0,0.366,169.5,-6.39,2.202,226.6,332.9,274.6,-0.345
"2021-04-03 05:11:00",6599,13.41,2.711,0.127,0.007639171,98.7463,-1.147,74.11,0,0.686,182.6,-6.735,1.802,226.3,332.6,274.6,-0.268
"2021-04-03 05:12:00",6600,13.41,2.7,0.156,0.009336781,98.74862,-1.212,75.71,0,0.756,184,-6.917,1.818,226.3,332.5,274.6,-0.263
"2021-04-03 05:13:00",6601,13.41,2.69,0.156,0.009336796,98.7505,-1.252,77.4,0,1.036,113.7,-6.717,1.575,226.9,332.2,274.6,-0.236
"2021-04-03 05:14:00",6602,13.41,2.679,0.141,0.008488006,98.74975,-1.254,74.47,0,0.586,170.4,-6.427,1.732,226.5,332.1,274.6,-0.27
"2021-04-03 05:15:00",6603,13.41,2.668,0.17,0.01018559,98.74902,-1.324,75.03,0,0.742,193.2,-6.853,1.316,226.3,332.5,274.6,-0.192
"2021-04-03 05:16:00",6604,13.41,2.655,0.156,0.00933681,98.75028,-1.409,76.03,0,0.934,153.4,-6.971,1.332,226.2,332.5,274.5,-0.191
"2021-04-03 05:17:00",6605,13.41,2.641,0.141,0.008488047,98.75235,-1.601,75.33,0,1.493,163.9,-7.062,0.995,226.3,332.7,274.5,-0.141
"2021-04-03 05:18:00",6606,13.41,2.628,0.17,0.01018568,98.75314,-1.81,73.25,0,2.04,167.1,-6.926,0.862,226.3,332.7,274.4,-0.124
"2021-04-03 05:19:00",6607,13.41,2.615,0.141,0.008488067,98.75053,-1.962,73.01,0,2.816,169.5,-6.744,0.768,226.2,332.5,274.2,-0.114
"2021-04-03 05:20:00",6608,13.42,2.601,0.17,0.01018568,98.74777,-1.975,73.46,0,2.85,221.8,-6.218,1.05,226.1,332.9,274.2,-0.17
"2021-04-03 05:21:00",6609,13.42,2.585,0.184,0.01103448,98.75036,-1.944,74.24,0,2.798,179.9,-5.873,1.363,226.2,333.3,274.1,-0.233
"2021-04-03 05:22:00",6610,13.42,2.569,0.127,0.007639283,98.75366,-2.05,73.72,0,2.893,170.2,-5.818,1.199,226.3,333.4,274,-0.206
"2021-04-03 05:23:00",6611,13.42,2.553,0.141,0.008488089,98.7551,-2.146,73.15,0,3.16,186.4,-5.782,0.878,226.2,333,273.9,-0.152
"2021-04-03 05:24:00",6612,13.42,2.537,0.17,0.0101857,98.75721,-2.195,72.75,0,3.014,155,-5.764,0.901,225.9,332.5,273.8,-0.156
"2021-04-03 05:25:00",6613,13.42,2.524,0.156,0.009336904,98.75922,-2.187,73.9,0,1.857,175.2,-5.818,1.144,225.5,332.2,273.8,-0.197
"2021-04-03 05:26:00",6614,13.42,2.508,0.141,0.008488107,98.75919,-2.113,77.7,0,0.523,244.2,-5.809,1.505,225.4,332.1,273.8,-0.259
"2021-04-03 05:27:00",6615,13.41,2.491,0.17,0.01018573,98.75724,-2.112,78.81,0,0.438,192.2,-6.009,1.497,225.8,331.9,273.8,-0.249
"2021-04-03 05:28:00",6616,13.42,2.475,0.156,0.009336942,98.75717,-2.236,77.38,0,1.728,166.6,-6.2,1.168,225.9,332.4,273.7,-0.189
"2021-04-03 05:29:00",6617,13.42,2.459,0.141,0.008488146,98.7566,-2.377,73.33,0,2.084,185.2,-6.309,1.042,226.1,332.6,273.7,-0.165
"2021-04-03 05:30:00",6618,13.42,2.443,0.17,0.01018575,98.76071,-2.345,75.34,0,0.954,212.9,-6.118,1.387,225.7,332.4,273.7,-0.228
"2021-04-03 05:31:00",6619,13.42,2.427,0.17,0.01018574,98.76478,-2.245,79.06,0,0.171,227.2,-6.145,1.873,225.5,332.2,273.7,-0.305
"2021-04-03 05:32:00",6620,13.42,2.409,0.127,0.007639315,98.76672,-2.218,80,0,0.183,231.8,-6.39,2.014,225.7,332,273.8,-0.315
"2021-04-03 05:33:00",6621,13.42,2.392,0.17,0.01018577,98.76794,-2.264,78.52,0,0.224,318.6,-6.545,1.912,225.9,331.8,273.8,-0.292
"2021-04-03 05:34:00",6622,13.42,2.374,0.17,0.01018577,98.76928,-2.169,77.53,0,0.322,295.3,-6.418,2.077,226.4,332,273.9,-0.324
"2021-04-03 05:35:00",6623,13.42,2.358,0.17,0.01018577,98.77198,-2.002,76.51,0,0.289,312.5,-6.272,2.241,226.5,332,273.9,-0.358
"2021-04-03 05:36:00",6624,13.42,2.339,0.212,0.01273222,98.77727,-1.862,77.96,0,0.235,221.5,-6.109,2.367,226.8,332.1,274,-0.388
"2021-04-03 05:37:00",6625,13.42,2.32,0.212,0.0127322,98.77602,-1.824,76.65,0,0.013,238.1,-6.154,2.461,226.4,331.9,274,-0.4
"2021-04-03 05:38:00",6626,13.42,2.304,0.24,0.01442992,98.77679,-1.879,75.74,0,0.002,316.8,-6.39,2.327,226.6,331.9,274.1,-0.365
"2021-04-03 05:39:00",6627,13.42,2.285,0.24,0.01442993,98.77935,-1.822,79,0,0.501,351.4,-6.363,2.304,227,332.3,274.1,-0.362
"2021-04-03 05:40:00",6628,13.42,2.269,0.297,0.01782522,98.78075,-1.732,74.96,0,1.69,329.9,-6.009,2.335,227.4,332.6,274.1,-0.389
"2021-04-03 05:41:00",6629,13.42,2.251,0.34,0.0203717,98.78284,-1.791,73.41,0,2.185,321.9,-5.637,1.99,227.5,332.7,274,-0.353
"2021-04-03 05:42:00",6630,13.42,2.235,0.382,0.02291817,98.78489,-1.737,71.16,0,1.648,332.6,-5.501,1.881,227.1,332.8,274,-0.343
"2021-04-03 05:43:00",6631,13.42,2.221,0.396,0.023767,98.78622,-1.726,69.37,0,1.276,346.3,-5.601,1.865,227,332.8,274,-0.333
"2021-04-03 05:44:00",6632,13.43,2.208,0.509,0.0305576,98.78944,-1.643,67.63,0,1.343,354.6,-5.455,2.037,227.1,332.7,274,-0.374
"2021-04-03 05:45:00",6633,13.43,2.195,0.566,0.03395301,98.78872,-1.591,64.77,0,1.826,348.1,-5.328,2.03,227.1,332.7,274,-0.381
"2021-04-03 05:46:00",6634,13.43,2.184,0.707,0.04244124,98.78964,-1.62,71.02,0,2.324,332.4,-5.21,1.826,227.1,332.8,273.9,-0.351
"2021-04-03 05:47:00",6635,13.42,2.173,0.849,0.05092968,98.78882,-1.735,72.43,0,2.849,330.3,-4.938,1.606,227.2,333.3,273.9,-0.326
"2021-04-03 05:48:00",6636,13.43,2.163,1.004,0.06026673,98.78838,-1.908,70.83,0,2.907,337.5,-4.884,1.356,227.1,333.4,273.8,-0.279
"2021-04-03 05:49:00",6637,13.43,2.155,1.245,0.07469694,98.78643,-2.011,72.58,0,3.306,342,-4.757,1.215,227.1,333.5,273.7,-0.256
"2021-04-03 05:50:00",6638,13.43,2.146,1.471,0.08827842,98.78835,-1.946,76.42,0,3.177,343.8,-4.711,1.081,226.8,333.3,273.6,-0.235
"2021-04-03 05:51:00",6639,13.43,2.139,1.768,0.1061041,98.7904,-1.949,73.43,0,2.951,344.6,-4.221,1.387,227.1,333.3,273.6,-0.33
"2021-04-03 05:52:00",6640,13.43,2.131,2.094,0.1256273,98.79186,-1.98,74.3,0,2.368,349.2,-4.339,1.285,227.1,333,273.5,-0.298
"2021-04-03 05:53:00",6641,13.43,2.128,2.518,0.1510922,98.79654,-1.887,73.1,0,2.205,350.6,-4.067,1.567,227,334.2,273.5,-0.387
"2021-04-03 05:54:00",6642,13.43,2.122,2.985,0.1791046,98.79855,-1.836,71.84,0,2.151,344.4,-3.921,1.708,226.8,333.9,273.6,-0.436
"2021-04-03 05:55:00",6643,13.43,2.117,3.537,0.2122094,98.80123,-1.622,77.72,0,2.261,352.5,-3.595,1.967,226.7,333.7,273.6,-0.556
"2021-04-03 05:56:00",6644,13.43,2.114,4.103,0.2461631,98.8024,-1.325,75.92,0,2.67,354.5,-2.868,2.382,226.7,333.7,273.7,-0.834
"2021-04-03 05:57:00",6645,13.42,2.109,4.725,0.2835121,98.80658,-1.254,76.72,0,2.762,341.5,-2.442,2.531,227.1,333.8,273.8,-1.039
"2021-04-03 05:58:00",6646,13.43,2.109,5.489,0.3293495,98.80729,-1.341,75.28,0,2.886,335.1,-2.206,2.343,227.3,333.9,273.8,-1.08
"2021-04-03 05:59:00",6647,13.43,2.106,6.338,0.3802808,98.80863,-1.54,75.47,0,2.786,331.8,-2.233,1.943,227.5,333.9,273.8,-0.872
"2021-04-03 06:00:00",6648,13.43,2.106,7.187,0.4312127,98.80922,-1.563,77.01,0,3.177,336.9,-1.979,1.787,227.3,333.9,273.8,-0.906
"2021-04-03 06:01:00",6649,13.43,2.106,8.18,0.4906329,98.81445,-1.46,77.52,0,2.706,335,-1.589,1.834,227.3,333.7,273.8,-1.23
"2021-04-03 06:02:00",6650,13.43,2.106,9.21,0.5525979,98.81448,-1.488,77.15,0,2.808,350.4,-1.126,1.967,227.2,333.7,273.8,-1.78
"2021-04-03 06:03:00",6651,13.43,2.109,10.37,0.6222028,98.81384,-1.44,78.71,0,3.041,343.7,-0.626,2.014,227,333.7,273.8,-3.986
"2021-04-03 06:04:00",6652,13.43,2.109,11.57,0.6943539,98.81386,-1.413,77.24,0,3.51,354.6,0.191,2.21,226.6,333.8,273.8,3.106
"2021-04-03 06:05:00",6653,13.43,2.112,12.89,0.7732986,98.81522,-1.614,76.67,0,3.461,9.68,0.499,1.849,226.3,333.7,273.8,5.468
"2021-04-03 06:06:00",6654,13.43,2.112,14.33,0.8598807,98.82044,-1.591,73.17,0,2.739,11.83,1.189,2.061,226.2,333.1,273.8,1.884
"2021-04-03 06:07:00",6655,13.42,2.114,15.85,0.9507062,98.81907,-1.619,74.81,0,2.568,1.461,1.38,1.802,226.1,332.6,273.8,1.314
"2021-04-03 06:08:00",6656,13.43,2.12,17.36,1.041534,98.81912,-1.633,71.54,0,3.164,350.6,2.287,2.069,226.2,333.2,273.7,0.908
"2021-04-03 06:09:00",6657,13.43,2.12,19,1.14,98.81982,-1.757,71.93,0,3.378,353.6,2.632,1.802,225.9,333.2,273.7,0.689
"2021-04-03 06:10:00",6658,13.43,2.125,20.73,1.243554,98.81986,-1.744,74.05,0,3.247,0.089,3.277,1.873,225.5,333,273.6,0.571
"2021-04-03 06:11:00",6659,13.43,2.125,22.51,1.350508,98.8259,-1.678,71.95,0,2.876,26.42,4.085,2.131,225.3,332.8,273.7,0.522
"2021-04-03 06:12:00",6660,13.43,2.128,24.29,1.457455,98.82659,-1.683,68.82,0,2.858,15.44,4.875,2.32,225.2,332.6,273.7,0.476
"2021-04-03 06:13:00",6661,13.43,2.13,26.14,1.568654,98.8266,-1.812,69.17,0,2.938,3.665,5.319,2.124,225.1,332.4,273.6,0.399
"2021-04-03 06:14:00",6662,13.43,2.131,27.98,1.679003,98.83013,-1.761,66.75,0,2.822,2.863,6.154,2.351,225,332.5,273.6,0.382
"2021-04-03 06:15:00",6663,13.43,2.133,29.91,1.794446,98.8323,-1.84,68.33,0,2.891,354.6,6.681,2.288,224.9,332.5,273.6,0.343
"2021-04-03 06:16:00",6664,13.43,2.136,31.87,1.912435,98.835,-1.936,68.74,0,3.304,334.7,7.289,2.241,224.8,332.9,273.6,0.308
"2021-04-03 06:17:00",6665,13.42,2.136,33.8,2.027878,98.8389,-2.038,71.6,0,3.559,353.6,7.934,2.084,224.7,332.9,273.5,0.262
"2021-04-03 06:18:00",6666,13.43,2.136,35.74,2.14417,98.84144,-2.051,73.55,0,3.218,337.1,8.62,2.241,224.4,332.9,273.4,0.259
"2021-04-03 06:19:00",6667,13.43,2.136,37.76,2.265556,98.84432,-2.096,72.45,0,3.208,332.7,9.59,2.523,224.5,332.7,273.4,0.263
"2021-04-03 06:20:00",6668,13.43,2.136,39.74,2.384402,98.84511,-2.225,71.43,0,2.969,328.9,10.04,2.32,224.8,332.6,273.4,0.231
"2021-04-03 06:21:00",6669,13.43,2.133,41.78,2.506634,98.84638,-2.234,72.02,0,2.599,332.2,10.64,2.327,224.8,332.5,273.3,0.219
"2021-04-03 06:22:00",6670,13.43,2.131,43.79,2.627177,98.84701,-1.996,61.34,0,2.537,321.7,11.46,2.821,224.8,332.6,273.4,0.246
"2021-04-03 06:23:00",6671,13.43,2.128,45.85,2.751116,98.85098,-1.591,67.23,0,2.28,326.3,12.73,3.597,224.9,332.7,273.5,0.283
"2021-04-03 06:24:00",6672,13.43,2.122,47.85,2.870809,98.85486,-1.525,65.99,0,1.984,314.2,13.49,3.863,225,332.8,273.5,0.286
"2021-04-03 06:25:00",6673,13.43,2.12,49.84,2.990497,98.8601,-1.475,62.22,0,1.212,312.4,14.16,4.13,225,332.6,273.6,0.292
"2021-04-03 06:26:00",6674,13.43,2.114,51.86,3.111877,98.86413,-1.456,62.93,0,0.206,314.6,14.44,4.247,225,332.2,273.8,0.294
"2021-04-03 06:27:00",6675,13.42,2.112,53.83,3.229862,98.86682,-1.408,65.76,0,0,333.5,14.66,4.506,225.2,331.9,273.9,0.307
"2021-04-03 06:28:00",6676,13.43,2.109,55.64,3.33851,98.86548,-1.385,70.15,0,0.02,258.5,15.01,4.796,225.4,332,274,0.32
"2021-04-03 06:29:00",6677,13.43,2.104,57.51,3.450568,98.86594,-1.339,67.62,0,1.233,222.5,15.82,4.96,225.8,331.7,274.1,0.314
"2021-04-03 06:30:00",6678,13.43,2.098,59.25,3.554971,98.86665,-1.335,65,0,1.111,148.8,16.96,4.866,225.7,331.8,274.2,0.287
"2021-04-03 06:31:00",6679,13.43,2.096,61.06,3.663618,98.86819,-1.378,65.3,0,1.005,122,17.59,4.639,225.8,331.9,274.2,0.264
"2021-04-03 06:32:00",6680,13.43,2.09,62.94,3.776511,98.86957,-1.485,62.7,0,1.253,131.8,17.94,4.255,226.2,331.8,274.2,0.237
"2021-04-03 06:33:00",6681,13.43,2.085,64.61,3.876664,98.87023,-1.482,60.53,0,1.382,163.9,18.74,4.192,226.2,332.1,274.2,0.224
"2021-04-03 06:34:00",6682,13.43,2.083,66.42,3.98531,98.87162,-1.45,60.78,0,1.475,134.6,19.44,4.247,226.1,332.2,274.2,0.218
"2021-04-03 06:35:00",6683,13.43,2.08,68.23,4.093973,98.86974,-1.429,59,0,1.64,175.7,20.29,4.216,226.3,332.1,274.2,0.208
"2021-04-03 06:36:00",6684,13.43,2.077,70.03,4.201776,98.87241,-1.373,59.34,0,1.596,184.3,20.98,4.435,226.1,332.3,274.3,0.211
"2021-04-03 06:37:00",6685,13.42,2.077,71.81,4.308743,98.87121,-1.344,60.16,0,1.058,153.1,21.5,4.71,226,332,274.3,0.219
"2021-04-03 06:38:00",6686,13.43,2.075,73.43,4.405506,98.87047,-1.326,61.14,0,1.442,185.6,22.06,4.788,226.3,332.3,274.4,0.217
"2021-04-03 06:39:00",6687,13.43,2.072,75.16,4.509894,98.8731,-1.318,61.16,0,1.067,149.6,22.59,4.765,226.1,332.4,274.4,0.211
"2021-04-03 06:40:00",6688,13.43,2.072,76.88,4.6126,98.8744,-1.341,60.36,0,0.648,144.7,22.94,4.851,226.3,332.5,274.5,0.211
"2021-04-03 06:41:00",6689,13.43,2.072,78.66,4.719564,98.87772,-1.349,63.42,0,0.165,90.5,23.2,4.866,226.3,332.4,274.5,0.21
"2021-04-03 06:42:00",6690,13.43,2.072,81,4.857094,98.87845,-1.302,64.77,0,0.176,83.3,23.61,5.007,226.4,332.4,274.6,0.212
"2021-04-03 06:43:00",6691,13.43,2.072,86.7,5.20427,98.88194,-1.298,67.04,0,0.018,145.8,24.26,5.047,226.4,332.3,274.7,0.208
"2021-04-03 06:44:00",6692,13.43,2.072,96.2,5.771277,98.88201,-1.307,66.91,0,0.031,121.9,25.32,5.101,226.7,332.4,274.7,0.202
"2021-04-03 06:45:00",6693,13.43,2.069,102.1,6.124394,98.8826,-1.329,66.64,0,0.299,51.36,26.48,5.047,227,332.5,274.7,0.191
"2021-04-03 06:46:00",6694,13.43,2.069,102.3,6.136276,98.88253,-1.3,66.13,0,0.732,2.661,27.05,5,227.3,332.7,274.8,0.185
"2021-04-03 06:47:00",6695,13.42,2.067,97.9,5.875701,98.88315,-1.215,70.33,0,1.31,325.8,26.91,5,227.5,332.8,274.8,0.186
"2021-04-03 06:48:00",6696,13.43,2.067,104.4,6.265341,98.88528,-1.199,70.66,0,1.313,332.7,28.14,5,227.5,332.7,274.7,0.178
"2021-04-03 06:49:00",6697,13.43,2.067,107.1,6.426618,98.88538,-1.169,70.86,0,1.826,329.1,29.94,4.96,227.7,333.2,274.7,0.166
